ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
6916,5815.0,TORGO/MC03/Session1/wav_arrayMic/0083.wav,MC03,giving those who observe him a pronounced feeling of the utmost respect,head,M,True,Session1
6917,3670.0,TORGO/MC03/Session1/wav_arrayMic/0274.wav,MC03,i have had my bell rung,head,M,True,Session1
6918,1510.0,TORGO/MC03/Session1/wav_arrayMic/0177.wav,MC03,white,head,M,True,Session1
6919,1520.0,TORGO/MC03/Session1/wav_arrayMic/0175.wav,MC03,pot,head,M,True,Session1
6920,1890.0,TORGO/MC03/Session1/wav_arrayMic/0575.wav,MC03,snake,head,M,True,Session1
6921,1500.0,TORGO/MC03/Session1/wav_arrayMic/0288.wav,MC03,yes,head,M,True,Session1
6922,1570.0,TORGO/MC03/Session1/wav_arrayMic/0297.wav,MC03,knitting,head,M,True,Session1
6923,1675.0,TORGO/MC03/Session1/wav_arrayMic/0106.wav,MC03,horn,head,M,True,Session1
6924,2790.0,TORGO/MC03/Session1/wav_arrayMic/0183.wav,MC03,just one side got wet,head,M,True,Session1
6925,1540.0,TORGO/MC03/Session1/wav_arrayMic/0345.wav,MC03,witch,head,M,True,Session1
6926,2920.0,TORGO/MC03/Session1/wav_arrayMic/0302.wav,MC03,when all else fails use force,head,M,True,Session1
6927,1640.0,TORGO/MC03/Session1/wav_arrayMic/0350.wav,MC03,at,head,M,True,Session1
6928,3925.0,TORGO/MC03/Session1/wav_arrayMic/0371.wav,MC03,day after day some new episode is reported,head,M,True,Session1
6929,1600.0,TORGO/MC03/Session1/wav_arrayMic/0169.wav,MC03,cycle,head,M,True,Session1
6930,1420.0,TORGO/MC03/Session1/wav_arrayMic/0324.wav,MC03,oscar,head,M,True,Session1
6931,3425.0,TORGO/MC03/Session1/wav_arrayMic/0427.wav,MC03,some hotels are available nearby,head,M,True,Session1
6932,1645.0,TORGO/MC03/Session1/wav_arrayMic/0138.wav,MC03,slip,head,M,True,Session1
6933,1450.0,TORGO/MC03/Session1/wav_arrayMic/0293.wav,MC03,seeds,head,M,True,Session1
6934,1540.0625,TORGO/MC03/Session1/wav_arrayMic/0587.wav,MC03,three,head,M,True,Session1
6935,2235.0,TORGO/MC03/Session1/wav_arrayMic/0070.wav,MC03,swarm,head,M,True,Session1
6937,1760.0,TORGO/MC03/Session1/wav_arrayMic/0596.wav,MC03,lip,head,M,True,Session1
6938,1630.0,TORGO/MC03/Session1/wav_arrayMic/0519.wav,MC03,court,head,M,True,Session1
6939,1450.0,TORGO/MC03/Session1/wav_arrayMic/0525.wav,MC03,mill,head,M,True,Session1
6940,2085.0,TORGO/MC03/Session1/wav_arrayMic/0599.wav,MC03,nice,head,M,True,Session1
6941,1660.0,TORGO/MC03/Session1/wav_arrayMic/0090.wav,MC03,beat,head,M,True,Session1
6942,1845.0,TORGO/MC03/Session1/wav_arrayMic/0495.wav,MC03,sell,head,M,True,Session1
6943,3180.0,TORGO/MC03/Session1/wav_arrayMic/0200.wav,MC03,he will allow a rare lie,head,M,True,Session1
6944,1575.0625,TORGO/MC03/Session1/wav_arrayMic/0505.wav,MC03,bed,head,M,True,Session1
6945,1745.0,TORGO/MC03/Session1/wav_arrayMic/0554.wav,MC03,ship,head,M,True,Session1
6946,3990.0,TORGO/MC03/Session1/wav_arrayMic/0096.wav,MC03,don't ask me to carry an oily rag like that,head,M,True,Session1
6947,1500.0,TORGO/MC03/Session1/wav_arrayMic/0239.wav,MC03,much,head,M,True,Session1
6948,1560.0625,TORGO/MC03/Session1/wav_arrayMic/0017.wav,MC03,bat,head,M,True,Session1
6949,1525.0,TORGO/MC03/Session1/wav_arrayMic/0127.wav,MC03,select,head,M,True,Session1
6950,1700.0,TORGO/MC03/Session1/wav_arrayMic/0556.wav,MC03,goose,head,M,True,Session1
6951,2105.0625,TORGO/MC03/Session1/wav_arrayMic/0422.wav,MC03,sheet,head,M,True,Session1
6952,1655.0,TORGO/MC03/Session1/wav_arrayMic/0121.wav,MC03,storm,head,M,True,Session1
6953,1725.0,TORGO/MC03/Session1/wav_arrayMic/0197.wav,MC03,sigh,head,M,True,Session1
6954,1695.0,TORGO/MC03/Session1/wav_arrayMic/0195.wav,MC03,cheer,head,M,True,Session1
6955,1720.0,TORGO/MC03/Session1/wav_arrayMic/0473.wav,MC03,flicker,head,M,True,Session1
6956,1405.0,TORGO/MC03/Session1/wav_arrayMic/0354.wav,MC03,blow,head,M,True,Session1
6957,1845.0,TORGO/MC03/Session1/wav_arrayMic/0377.wav,MC03,juliet,head,M,True,Session1
6958,1815.0,TORGO/MC03/Session1/wav_arrayMic/0438.wav,MC03,nest,head,M,True,Session1
6959,3235.0,TORGO/MC03/Session1/wav_arrayMic/0558.wav,MC03,i've kept it with me ever since,head,M,True,Session1
6960,1505.0,TORGO/MC03/Session1/wav_arrayMic/0056.wav,MC03,feed,head,M,True,Session1
6961,1465.0,TORGO/MC03/Session1/wav_arrayMic/0234.wav,MC03,pat,head,M,True,Session1
6962,3105.0,TORGO/MC03/Session1/wav_arrayMic/0474.wav,MC03,being able to dance can help too,head,M,True,Session1
6963,1560.0,TORGO/MC03/Session1/wav_arrayMic/0140.wav,MC03,group,head,M,True,Session1
6964,1860.0,TORGO/MC03/Session1/wav_arrayMic/0058.wav,MC03,sheet,head,M,True,Session1
6966,1605.0,TORGO/MC03/Session1/wav_arrayMic/0392.wav,MC03,sitter,head,M,True,Session1
6967,1535.0,TORGO/MC03/Session1/wav_arrayMic/0356.wav,MC03,written,head,M,True,Session1
6968,1525.0,TORGO/MC03/Session1/wav_arrayMic/0150.wav,MC03,write,head,M,True,Session1
6970,1605.0,TORGO/MC03/Session1/wav_arrayMic/0085.wav,MC03,torn,head,M,True,Session1
6971,1830.0,TORGO/MC03/Session1/wav_arrayMic/0594.wav,MC03,show,head,M,True,Session1
6972,1810.0,TORGO/MC03/Session1/wav_arrayMic/0249.wav,MC03,sprinkle,head,M,True,Session1
6973,1605.0,TORGO/MC03/Session1/wav_arrayMic/0039.wav,MC03,park,head,M,True,Session1
6974,3095.0,TORGO/MC03/Session1/wav_arrayMic/0136.wav,MC03,will robin wear a yellow lily,head,M,True,Session1
6975,1540.0,TORGO/MC03/Session1/wav_arrayMic/0184.wav,MC03,rock,head,M,True,Session1
6976,1590.0,TORGO/MC03/Session1/wav_arrayMic/0171.wav,MC03,single,head,M,True,Session1
6977,6075.0,TORGO/MC03/Session1/wav_arrayMic/0050.wav,MC03,twice each day he plays skillfully and with zest upon our small organ,head,M,True,Session1
6978,3405.0,TORGO/MC03/Session1/wav_arrayMic/0168.wav,MC03,they carried me off on the stretcher,head,M,True,Session1
6979,1690.0,TORGO/MC03/Session1/wav_arrayMic/0267.wav,MC03,sign,head,M,True,Session1
6980,2210.0,TORGO/MC03/Session1/wav_arrayMic/0264.wav,MC03,leak,head,M,True,Session1
6981,1884.9375,TORGO/MC03/Session1/wav_arrayMic/0578.wav,MC03,threat,head,M,True,Session1
6982,3315.0,TORGO/MC03/Session1/wav_arrayMic/0157.wav,MC03,bright sunshine shimmers on the ocean,head,M,True,Session1
6983,3575.0,TORGO/MC03/Session1/wav_arrayMic/0420.wav,MC03,each one volunteered to jump first,head,M,True,Session1
6984,3750.0,TORGO/MC03/Session1/wav_arrayMic/0216.wav,MC03,all the big baseball players get traded,head,M,True,Session1
6985,5580.0,TORGO/MC03/Session1/wav_arrayMic/0154.wav,MC03,if you destroy confidence in banks you do something to the economy he said,head,M,True,Session1
6986,2075.0,TORGO/MC03/Session1/wav_arrayMic/0131.wav,MC03,witch,head,M,True,Session1
6987,2800.0,TORGO/MC03/Session1/wav_arrayMic/0149.wav,MC03,we gathered shells on the beach,head,M,True,Session1
6988,1575.0,TORGO/MC03/Session1/wav_arrayMic/0098.wav,MC03,down,head,M,True,Session1
6989,1605.0,TORGO/MC03/Session1/wav_arrayMic/0526.wav,MC03,lake,head,M,True,Session1
6990,1455.0,TORGO/MC03/Session1/wav_arrayMic/0116.wav,MC03,trait,head,M,True,Session1
6991,1565.0,TORGO/MC03/Session1/wav_arrayMic/0097.wav,MC03,the,head,M,True,Session1
6992,1295.0,TORGO/MC03/Session1/wav_arrayMic/0038.wav,MC03,dark,head,M,True,Session1
6993,1315.0,TORGO/MC03/Session1/wav_arrayMic/0402.wav,MC03,neat,head,M,True,Session1
6994,1840.0,TORGO/MC03/Session1/wav_arrayMic/0574.wav,MC03,tear ,head,M,True,Session1
6995,1780.0,TORGO/MC03/Session1/wav_arrayMic/0542.wav,MC03,rip,head,M,True,Session1
6996,2675.0,TORGO/MC03/Session1/wav_arrayMic/0221.wav,MC03,she is thinner than i am,head,M,True,Session1
6997,1565.0,TORGO/MC03/Session1/wav_arrayMic/0325.wav,MC03,spark,head,M,True,Session1
6998,1465.0,TORGO/MC03/Session1/wav_arrayMic/0365.wav,MC03,dark,head,M,True,Session1
6999,1520.0,TORGO/MC03/Session1/wav_arrayMic/0189.wav,MC03,root,head,M,True,Session1
7000,1540.0,TORGO/MC03/Session1/wav_arrayMic/0466.wav,MC03,him,head,M,True,Session1
7001,1390.0,TORGO/MC03/Session1/wav_arrayMic/0145.wav,MC03,dot,head,M,True,Session1
7002,1530.0,TORGO/MC03/Session1/wav_arrayMic/0399.wav,MC03,down,head,M,True,Session1
7003,3160.0,TORGO/MC03/Session1/wav_arrayMic/0129.wav,MC03,the humidity is overwhelming there,head,M,True,Session1
7004,3610.0,TORGO/MC03/Session1/wav_arrayMic/0499.wav,MC03,help greg to pick a peck of potatoes,head,M,True,Session1
7005,1660.0,TORGO/MC03/Session1/wav_arrayMic/0374.wav,MC03,kilo,head,M,True,Session1
7006,1435.0,TORGO/MC03/Session1/wav_arrayMic/0040.wav,MC03,weed,head,M,True,Session1
7007,1445.0,TORGO/MC03/Session1/wav_arrayMic/0242.wav,MC03,suit,head,M,True,Session1
7008,1680.0,TORGO/MC03/Session1/wav_arrayMic/0296.wav,MC03,lair,head,M,True,Session1
7009,2725.0,TORGO/MC03/Session1/wav_arrayMic/0425.wav,MC03,you want him to do well,head,M,True,Session1
7010,1460.0,TORGO/MC03/Session1/wav_arrayMic/0571.wav,MC03,four,head,M,True,Session1
7011,1750.0625,TORGO/MC03/Session1/wav_arrayMic/0022.wav,MC03,beta,head,M,True,Session1
7012,1530.0,TORGO/MC03/Session1/wav_arrayMic/0385.wav,MC03,shy,head,M,True,Session1
7013,1645.0,TORGO/MC03/Session1/wav_arrayMic/0484.wav,MC03,nice,head,M,True,Session1
7014,3725.0,TORGO/MC03/Session1/wav_arrayMic/0215.wav,MC03,all the big baseball players get traded,head,M,True,Session1
7015,1815.0,TORGO/MC03/Session1/wav_arrayMic/0417.wav,MC03,whisky,head,M,True,Session1
7016,3425.0,TORGO/MC03/Session1/wav_arrayMic/0503.wav,MC03,the wait for work can be very long,head,M,True,Session1
7018,2120.0,TORGO/MC03/Session1/wav_arrayMic/0439.wav,MC03,uniform,head,M,True,Session1
7019,1565.0,TORGO/MC03/Session1/wav_arrayMic/0104.wav,MC03,storm,head,M,True,Session1
7020,1505.0,TORGO/MC03/Session1/wav_arrayMic/0330.wav,MC03,hitting,head,M,True,Session1
7021,3780.0,TORGO/MC03/Session1/wav_arrayMic/0579.wav,MC03,some prefer the traditional steel kind,head,M,True,Session1
7022,4530.0,TORGO/MC03/Session1/wav_arrayMic/0092.wav,MC03,we have often urged him to walk more and smoke less,head,M,True,Session1
7023,1535.0,TORGO/MC03/Session1/wav_arrayMic/0164.wav,MC03,play,head,M,True,Session1
7024,2770.0,TORGO/MC03/Session1/wav_arrayMic/0458.wav,MC03,please open the window quickly,head,M,True,Session1
7025,1410.0,TORGO/MC03/Session1/wav_arrayMic/0328.wav,MC03,at,head,M,True,Session1
7026,3775.0,TORGO/MC03/Session1/wav_arrayMic/0454.wav,MC03,although always alone we survive,head,M,True,Session1
7027,1635.0,TORGO/MC03/Session1/wav_arrayMic/0481.wav,MC03,chip,head,M,True,Session1
7028,3310.0,TORGO/MC03/Session1/wav_arrayMic/0190.wav,MC03,i feel i can play this weekend,head,M,True,Session1
7029,1470.0,TORGO/MC03/Session1/wav_arrayMic/0055.wav,MC03,rate,head,M,True,Session1
7030,1585.0,TORGO/MC03/Session1/wav_arrayMic/0429.wav,MC03,dress,head,M,True,Session1
7031,3510.0,TORGO/MC03/Session1/wav_arrayMic/0467.wav,MC03,travel is about the only leisure we have,head,M,True,Session1
7032,1320.0,TORGO/MC03/Session1/wav_arrayMic/0033.wav,MC03,meat,head,M,True,Session1
7033,2725.0,TORGO/MC03/Session1/wav_arrayMic/0202.wav,MC03,i was conscious all the time,head,M,True,Session1
7034,1445.0625,TORGO/MC03/Session1/wav_arrayMic/0381.wav,MC03,witty,head,M,True,Session1
7035,1470.0,TORGO/MC03/Session1/wav_arrayMic/0237.wav,MC03,sway,head,M,True,Session1
7036,1370.0,TORGO/MC03/Session1/wav_arrayMic/0103.wav,MC03,go,head,M,True,Session1
7037,3454.9375,TORGO/MC03/Session1/wav_arrayMic/0411.wav,MC03,did dad do academic bidding,head,M,True,Session1
7039,1680.0,TORGO/MC03/Session1/wav_arrayMic/0546.wav,MC03,thread,head,M,True,Session1
7040,1870.0,TORGO/MC03/Session1/wav_arrayMic/0178.wav,MC03,droop,head,M,True,Session1
7041,3800.0,TORGO/MC03/Session1/wav_arrayMic/0222.wav,MC03,are your grades higher or lower than nancy's,head,M,True,Session1
7042,3960.0,TORGO/MC03/Session1/wav_arrayMic/0337.wav,MC03,if you are losing water replace it immediately,head,M,True,Session1
7043,1515.0,TORGO/MC03/Session1/wav_arrayMic/0117.wav,MC03,knew,head,M,True,Session1
7044,2220.0,TORGO/MC03/Session1/wav_arrayMic/0570.wav,MC03,wise,head,M,True,Session1
7045,1540.0,TORGO/MC03/Session1/wav_arrayMic/0502.wav,MC03,zulu,head,M,True,Session1
7046,6455.0,TORGO/MC03/Session1/wav_arrayMic/0299.wav,MC03,he further proposed grants of an unspecified sum for experimental hospitals,head,M,True,Session1
7047,1735.0,TORGO/MC03/Session1/wav_arrayMic/0247.wav,MC03,bad,head,M,True,Session1
7048,1855.0,TORGO/MC03/Session1/wav_arrayMic/0598.wav,MC03,gas,head,M,True,Session1
7049,1640.0,TORGO/MC03/Session1/wav_arrayMic/0214.wav,MC03,thigh,head,M,True,Session1
7050,1730.0,TORGO/MC03/Session1/wav_arrayMic/0470.wav,MC03,two,head,M,True,Session1
7051,1340.0,TORGO/MC03/Session1/wav_arrayMic/0208.wav,MC03,of,head,M,True,Session1
7052,1810.0,TORGO/MC03/Session1/wav_arrayMic/0398.wav,MC03,xray,head,M,True,Session1
7053,1590.0,TORGO/MC03/Session1/wav_arrayMic/0287.wav,MC03,hill,head,M,True,Session1
7054,1630.0,TORGO/MC03/Session1/wav_arrayMic/0123.wav,MC03,rain,head,M,True,Session1
7055,1455.0,TORGO/MC03/Session1/wav_arrayMic/0210.wav,MC03,loop,head,M,True,Session1
7056,3715.0,TORGO/MC03/Session1/wav_arrayMic/0290.wav,MC03,this is a period of transition for me,head,M,True,Session1
7057,4010.0,TORGO/MC03/Session1/wav_arrayMic/0560.wav,MC03,young people participate in athletic activities,head,M,True,Session1
7058,1680.0,TORGO/MC03/Session1/wav_arrayMic/0294.wav,MC03,eight,head,M,True,Session1
7059,2690.0,TORGO/MC03/Session1/wav_arrayMic/0141.wav,MC03,their house is grey and white,head,M,True,Session1
7060,1500.0,TORGO/MC03/Session1/wav_arrayMic/0351.wav,MC03,echo,head,M,True,Session1
7061,3400.0,TORGO/MC03/Session1/wav_arrayMic/0535.wav,MC03,she doesn't like to have it hanging around,head,M,True,Session1
7062,2625.0,TORGO/MC03/Session1/wav_arrayMic/0432.wav,MC03,the hotel owner shrugged,head,M,True,Session1
7063,2080.0,TORGO/MC03/Session1/wav_arrayMic/0359.wav,MC03,quebec,head,M,True,Session1
7064,1475.0,TORGO/MC03/Session1/wav_arrayMic/0245.wav,MC03,yes,head,M,True,Session1
7065,1765.0,TORGO/MC03/Session1/wav_arrayMic/0595.wav,MC03,cash,head,M,True,Session1
7066,1930.0625,TORGO/MC03/Session1/wav_arrayMic/0051.wav,MC03,dagger,head,M,True,Session1
7067,1530.0,TORGO/MC03/Session1/wav_arrayMic/0093.wav,MC03,store,head,M,True,Session1
7068,3795.0,TORGO/MC03/Session1/wav_arrayMic/0457.wav,MC03,whitecapped waves covered the entire bay,head,M,True,Session1
7069,1695.0,TORGO/MC03/Session1/wav_arrayMic/0014.wav,MC03,sip,head,M,True,Session1
7070,1535.0625,TORGO/MC03/Session1/wav_arrayMic/0219.wav,MC03,back,head,M,True,Session1
7071,1550.0,TORGO/MC03/Session1/wav_arrayMic/0541.wav,MC03,lee,head,M,True,Session1
7072,1700.0,TORGO/MC03/Session1/wav_arrayMic/0496.wav,MC03,hand,head,M,True,Session1
7073,3400.0,TORGO/MC03/Session1/wav_arrayMic/0476.wav,MC03,most young rise early every morning,head,M,True,Session1
8746,4050.0,TORGO/M01/Session1/wav_arrayMic/0008.wav,M01,fee,array,M,False,Session1
8747,7950.0,TORGO/M01/Session1/wav_arrayMic/0053.wav,M01,you wished to know all about my grandfather,array,M,False,Session1
8748,4200.0,TORGO/M01/Session1/wav_arrayMic/0046.wav,M01,stubble,array,M,False,Session1
8749,5250.0,TORGO/M01/Session1/wav_arrayMic/0028.wav,M01,jacket,array,M,False,Session1
8750,3750.0,TORGO/M01/Session1/wav_arrayMic/0035.wav,M01,sticks,array,M,False,Session1
8751,3000.0,TORGO/M01/Session1/wav_arrayMic/0031.wav,M01,dug,array,M,False,Session1
8752,3300.0,TORGO/M01/Session1/wav_arrayMic/0079.wav,M01,warm,array,M,False,Session1
8753,2554.1875,TORGO/M01/Session1/wav_arrayMic/0020.wav,M01,horn,array,M,False,Session1
8754,3450.0,TORGO/M01/Session1/wav_arrayMic/0087.wav,M01,meat,array,M,False,Session1
8756,4350.0,TORGO/M01/Session1/wav_arrayMic/0060.wav,M01,rate,array,M,False,Session1
8757,4950.0,TORGO/M01/Session1/wav_arrayMic/0061.wav,M01,farm,array,M,False,Session1
8758,8850.0,TORGO/M01/Session1/wav_arrayMic/0009.wav,M01,grandfather likes to be modern in his language,array,M,False,Session1
8759,4200.0,TORGO/M01/Session1/wav_arrayMic/0074.wav,M01,car,array,M,False,Session1
8760,3450.0,TORGO/M01/Session1/wav_arrayMic/0094.wav,M01,rake,array,M,False,Session1
8761,4200.0,TORGO/M01/Session1/wav_arrayMic/0045.wav,M01,feet,array,M,False,Session1
8762,3900.0,TORGO/M01/Session1/wav_arrayMic/0071.wav,M01,rage,array,M,False,Session1
8763,9000.0,TORGO/M01/Session1/wav_arrayMic/0044.wav,M01,don't ask me to carry an oily rag like that,array,M,False,Session1
8764,4500.0,TORGO/M01/Session1/wav_arrayMic/0064.wav,M01,trade,array,M,False,Session1
8766,3600.0,TORGO/M01/Session1/wav_arrayMic/0036.wav,M01,alpha,array,M,False,Session1
8767,4350.0,TORGO/M01/Session1/wav_arrayMic/0065.wav,M01,two,array,M,False,Session1
8768,2700.0,TORGO/M01/Session1/wav_arrayMic/0029.wav,M01,double,array,M,False,Session1
8770,4200.0,TORGO/M01/Session1/wav_arrayMic/0067.wav,M01,born,array,M,False,Session1
8771,4050.0,TORGO/M01/Session1/wav_arrayMic/0030.wav,M01,bug,array,M,False,Session1
8772,3900.0,TORGO/M01/Session1/wav_arrayMic/0091.wav,M01,jagged,array,M,False,Session1
8773,3000.0,TORGO/M01/Session1/wav_arrayMic/0100.wav,M01,swarm,array,M,False,Session1
8774,3900.0,TORGO/M01/Session1/wav_arrayMic/0082.wav,M01,storm,array,M,False,Session1
8775,9450.0,TORGO/M01/Session1/wav_arrayMic/0077.wav,M01,he slowly takes a short walk in the open air each day,array,M,False,Session1
8776,12450.0,TORGO/M01/Session1/wav_arrayMic/0019.wav,M01,he dresses himself in an ancient black frock coat,array,M,False,Session1
8777,10650.0,TORGO/M01/Session1/wav_arrayMic/0012.wav,M01,a long flowing beard clings to his chin,array,M,False,Session1
8778,9900.0,TORGO/M01/Session1/wav_arrayMic/0011.wav,M01,except in the winter when the ooze or snow or ice prevents,array,M,False,Session1
8779,4350.0,TORGO/M01/Session1/wav_arrayMic/0078.wav,M01,storm,array,M,False,Session1
8780,9450.0,TORGO/M01/Session1/wav_arrayMic/0018.wav,M01,well he is nearly ninetythree years old,array,M,False,Session1
8781,3450.0,TORGO/M01/Session1/wav_arrayMic/0075.wav,M01,rave,array,M,False,Session1
8782,9150.0,TORGO/M01/Session1/wav_arrayMic/0026.wav,M01,yet he still thinks as swiftly as ever,array,M,False,Session1
8783,4200.0,TORGO/M01/Session1/wav_arrayMic/0021.wav,M01,bat,array,M,False,Session1
8784,2850.0,TORGO/M01/Session1/wav_arrayMic/0007.wav,M01,trouble,array,M,False,Session1
8785,2850.0,TORGO/M01/Session1/wav_arrayMic/0025.wav,M01,knew,array,M,False,Session1
8786,7500.0,TORGO/M01/Session1/wav_arrayMic/0013.wav,M01,a long flowing beard clings to his chin,array,M,False,Session1
8787,3000.0,TORGO/M01/Session1/wav_arrayMic/0006.wav,M01,trait,array,M,False,Session1
8788,3900.0,TORGO/M01/Session1/wav_arrayMic/0062.wav,M01,slip,array,M,False,Session1
8789,7050.0,TORGO/M01/Session1/wav_arrayMic/0041.wav,M01,but he always answers banana oil,array,M,False,Session1
8790,3450.0,TORGO/M01/Session1/wav_arrayMic/0095.wav,M01,yes,array,M,False,Session1
8791,10200.0,TORGO/M01/Session1/wav_arrayMic/0072.wav,M01,she had your dark suit in greasy wash water all year,array,M,False,Session1
8792,3600.0,TORGO/M01/Session1/wav_arrayMic/0073.wav,M01,go,array,M,False,Session1
8793,4650.0,TORGO/M01/Session1/wav_arrayMic/0089.wav,M01,spark,array,M,False,Session1
8794,4050.0,TORGO/M01/Session1/wav_arrayMic/0010.wav,M01,raid,array,M,False,Session1
8795,5100.0,TORGO/M01/Session1/wav_arrayMic/0023.wav,M01,i will lead you,array,M,False,Session1
8796,4350.0,TORGO/M01/Session1/wav_arrayMic/0015.wav,M01,tip,array,M,False,Session1
8797,4650.0,TORGO/M01/Session1/wav_arrayMic/0027.wav,M01,i can read,array,M,False,Session1
8799,3750.0,TORGO/M01/Session1/wav_arrayMic/0069.wav,M01,know,array,M,False,Session1
8800,3750.0,TORGO/M01/Session1/wav_arrayMic/0088.wav,M01,spark,array,M,False,Session1
8801,4200.0,TORGO/M01/Session1/wav_arrayMic/0037.wav,M01,hair,array,M,False,Session1
8802,15364.0,TORGO/M01/Session1/wav_arrayMic/0084.wav,M01,twice each day he plays skillfully and with zest upon our small organ,array,M,False,Session1
8803,3450.0,TORGO/M01/Session1/wav_arrayMic/0052.wav,M01,form,array,M,False,Session1
8804,3150.0,TORGO/M01/Session1/wav_arrayMic/0047.wav,M01,park,array,M,False,Session1
8805,3450.0,TORGO/M01/Session1/wav_arrayMic/0080.wav,M01,trace,array,M,False,Session1
8806,3600.0,TORGO/M01/Session1/wav_arrayMic/0059.wav,M01,air,array,M,False,Session1
8807,4200.0,TORGO/M01/Session1/wav_arrayMic/0057.wav,M01,sip,array,M,False,Session1
8808,8400.0,TORGO/M01/Session1/wav_arrayMic/0066.wav,M01,usually minus several buttons,array,M,False,Session1
8809,3300.0,TORGO/M01/Session1/wav_arrayMic/0099.wav,M01,up,array,M,False,Session1
8812,4050.0,TORGO/M01/Session1/wav_arrayMic/0086.wav,M01,down,array,M,False,Session1
8813,3300.0,TORGO/M01/Session1/wav_arrayMic/0054.wav,M01,goat,array,M,False,Session1
8815,4350.0,TORGO/M01/Session1/wav_arrayMic/0032.wav,M01,share,array,M,False,Session1
8816,3300.0,TORGO/M01/Session1/wav_arrayMic/0076.wav,M01,beta,array,M,False,Session1
8817,3750.0,TORGO/M01/Session1/wav_arrayMic/0016.wav,M01,bit,array,M,False,Session1
8818,3450.0,TORGO/M01/Session1/wav_arrayMic/0024.wav,M01,dagger,array,M,False,Session1
8819,3750.0,TORGO/M01/Session1/wav_arrayMic/0034.wav,M01,chair,array,M,False,Session1
8820,3900.0,TORGO/M01/Session1/wav_arrayMic/0068.wav,M01,right,array,M,False,Session1
8821,4050.0,TORGO/M01/Session1/wav_arrayMic/0083.wav,M01,knew,array,M,False,Session1
8822,3450.0,TORGO/M01/Session1/wav_arrayMic/0070.wav,M01,pat,array,M,False,Session1
8823,4350.0,TORGO/M01/Session1/wav_arrayMic/0090.wav,M01,stick,array,M,False,Session1
8824,2550.0,TORGO/M01/Session1/wav_arrayMic/0096.wav,M01,weed,array,M,False,Session1
8825,3300.0,TORGO/M01/Session1/wav_arrayMic/0017.wav,M01,bubble,array,M,False,Session1
8826,12167.25,TORGO/M01/Session1/wav_arrayMic/0056.wav,M01,giving those who observe him a pronounced feeling of the utmost respect,array,M,False,Session1
8827,4050.0,TORGO/M01/Session1/wav_arrayMic/0058.wav,M01,i can read,array,M,False,Session1
