ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
1938,7105.0,TORGO/MC01/Session3/wav_headMic/0018.wav,MC01,her position covers a number of daily tasks common to any social director,head,M,True,Session3
1939,2165.0,TORGO/MC01/Session3/wav_headMic/0367.wav,MC01,fall,head,M,True,Session3
1940,1600.0,TORGO/MC01/Session3/wav_headMic/0397.wav,MC01,bat,head,M,True,Session3
1941,2415.0,TORGO/MC01/Session3/wav_headMic/0209.wav,MC01,hat,head,M,True,Session3
1942,2285.0,TORGO/MC01/Session3/wav_headMic/0075.wav,MC01,tail,head,M,True,Session3
1943,2435.0,TORGO/MC01/Session3/wav_headMic/0224.wav,MC01,cold,head,M,True,Session3
1944,4045.0,TORGO/MC01/Session3/wav_headMic/0220.wav,MC01,we're all disappointed with our start,head,M,True,Session3
1945,3010.0,TORGO/MC01/Session3/wav_headMic/0135.wav,MC01,racks,head,M,True,Session3
1946,2465.0,TORGO/MC01/Session3/wav_headMic/0162.wav,MC01,sell,head,M,True,Session3
1947,4580.0,TORGO/MC01/Session3/wav_headMic/0228.wav,MC01,the family requests that flowers be omitted,head,M,True,Session3
1948,4130.0,TORGO/MC01/Session3/wav_headMic/0192.wav,MC01,i didn't know where they were coming from,head,M,True,Session3
1949,4035.0,TORGO/MC01/Session3/wav_headMic/0128.wav,MC01,look for pockets of black sand,head,M,True,Session3
1950,2540.0,TORGO/MC01/Session3/wav_headMic/0026.wav,MC01,sticks,head,M,True,Session3
1951,2105.0,TORGO/MC01/Session3/wav_headMic/0198.wav,MC01,reap,head,M,True,Session3
1952,4285.0,TORGO/MC01/Session3/wav_headMic/0233.wav,MC01,the snow blew into large drifts,head,M,True,Session3
1953,2870.0,TORGO/MC01/Session3/wav_headMic/0021.wav,MC01,six,head,M,True,Session3
1954,4175.0625,TORGO/MC01/Session3/wav_headMic/0419.wav,MC01,cliff's display was misplaced on the screen,head,M,True,Session3
1955,2010.0,TORGO/MC01/Session3/wav_headMic/0404.wav,MC01,beat,head,M,True,Session3
1956,3005.0,TORGO/MC01/Session3/wav_headMic/0113.wav,MC01,try to work things out,head,M,True,Session3
1957,2815.0,TORGO/MC01/Session3/wav_headMic/0133.wav,MC01,bunch,head,M,True,Session3
1958,2185.0,TORGO/MC01/Session3/wav_headMic/0389.wav,MC01,each,head,M,True,Session3
1959,4575.0,TORGO/MC01/Session3/wav_headMic/0165.wav,MC01,i had no desire to change my ways,head,M,True,Session3
1960,2480.0,TORGO/MC01/Session3/wav_headMic/0153.wav,MC01,pat,head,M,True,Session3
1961,2870.0,TORGO/MC01/Session3/wav_headMic/0180.wav,MC01,full,head,M,True,Session3
1962,2725.0,TORGO/MC01/Session3/wav_headMic/0007.wav,MC01,she,head,M,True,Session3
1963,2160.0,TORGO/MC01/Session3/wav_headMic/0416.wav,MC01,space,head,M,True,Session3
1964,2665.0,TORGO/MC01/Session3/wav_headMic/0161.wav,MC01,fat,head,M,True,Session3
1965,2345.0,TORGO/MC01/Session3/wav_headMic/0142.wav,MC01,hatch,head,M,True,Session3
1966,2455.0625,TORGO/MC01/Session3/wav_headMic/0025.wav,MC01,meat,head,M,True,Session3
1967,3430.0,TORGO/MC01/Session3/wav_headMic/0412.wav,MC01,she was not seriously injured,head,M,True,Session3
1968,2470.0,TORGO/MC01/Session3/wav_headMic/0355.wav,MC01,pace,head,M,True,Session3
1969,2585.0,TORGO/MC01/Session3/wav_headMic/0387.wav,MC01,full,head,M,True,Session3
1970,2255.0,TORGO/MC01/Session3/wav_headMic/0349.wav,MC01,gable,head,M,True,Session3
1971,2170.0,TORGO/MC01/Session3/wav_headMic/0105.wav,MC01,leak,head,M,True,Session3
1972,4435.0,TORGO/MC01/Session3/wav_headMic/0289.wav,MC01,upgrade your status to reflect your wealth,head,M,True,Session3
1973,2860.0,TORGO/MC01/Session3/wav_headMic/0013.wav,MC01,bender,head,M,True,Session3
1974,4565.0,TORGO/MC01/Session3/wav_headMic/0006.wav,MC01,yet he remains the fiercest of competitors,head,M,True,Session3
1975,2465.0,TORGO/MC01/Session3/wav_headMic/0062.wav,MC01,lender,head,M,True,Session3
1977,3610.0,TORGO/MC01/Session3/wav_headMic/0308.wav,MC01,the new highway is straight and empty,head,M,True,Session3
1978,2230.0,TORGO/MC01/Session3/wav_headMic/0226.wav,MC01,bad,head,M,True,Session3
1979,2130.0,TORGO/MC01/Session3/wav_headMic/0386.wav,MC01,sprain,head,M,True,Session3
1980,3215.0,TORGO/MC01/Session3/wav_headMic/0041.wav,MC01,beat,head,M,True,Session3
1981,2260.0,TORGO/MC01/Session3/wav_headMic/0230.wav,MC01,leak,head,M,True,Session3
1982,2385.0,TORGO/MC01/Session3/wav_headMic/0390.wav,MC01,sold,head,M,True,Session3
1983,2980.0,TORGO/MC01/Session3/wav_headMic/0118.wav,MC01,seat,head,M,True,Session3
1984,3995.0,TORGO/MC01/Session3/wav_headMic/0238.wav,MC01,handle it any way you have to,head,M,True,Session3
1985,2375.0,TORGO/MC01/Session3/wav_headMic/0206.wav,MC01,add,head,M,True,Session3
1986,4465.0,TORGO/MC01/Session3/wav_headMic/0148.wav,MC01,now i'm living exactly as i choose,head,M,True,Session3
1987,3210.0,TORGO/MC01/Session3/wav_headMic/0292.wav,MC01,they'll never fit me again,head,M,True,Session3
1988,2135.0,TORGO/MC01/Session3/wav_headMic/0309.wav,MC01,low,head,M,True,Session3
1989,2280.0,TORGO/MC01/Session3/wav_headMic/0114.wav,MC01,lax,head,M,True,Session3
1990,4270.0,TORGO/MC01/Session3/wav_headMic/0095.wav,MC01,we shelled clams for the chowder,head,M,True,Session3
1992,2210.0,TORGO/MC01/Session3/wav_headMic/0277.wav,MC01,hall,head,M,True,Session3
1993,2670.0,TORGO/MC01/Session3/wav_headMic/0073.wav,MC01,hail,head,M,True,Session3
1994,2135.0,TORGO/MC01/Session3/wav_headMic/0383.wav,MC01,fall,head,M,True,Session3
1995,4830.0,TORGO/MC01/Session3/wav_headMic/0191.wav,MC01,the plot is laced with mysterious incidents,head,M,True,Session3
1996,2615.0,TORGO/MC01/Session3/wav_headMic/0089.wav,MC01,rakes,head,M,True,Session3
1997,2180.0,TORGO/MC01/Session3/wav_headMic/0144.wav,MC01,see,head,M,True,Session3
1998,2430.0,TORGO/MC01/Session3/wav_headMic/0278.wav,MC01,hate,head,M,True,Session3
1999,4040.0,TORGO/MC01/Session3/wav_headMic/0335.wav,MC01,you have to expect a few bad calls,head,M,True,Session3
2001,5170.0,TORGO/MC01/Session3/wav_headMic/0315.wav,MC01,last year's gas shortage caused steep price increases,head,M,True,Session3
2002,2185.0,TORGO/MC01/Session3/wav_headMic/0248.wav,MC01,weep,head,M,True,Session3
2003,2080.0,TORGO/MC01/Session3/wav_headMic/0336.wav,MC01,with,head,M,True,Session3
2004,2620.0,TORGO/MC01/Session3/wav_headMic/0010.wav,MC01,sea,head,M,True,Session3
2005,3830.0,TORGO/MC01/Session3/wav_headMic/0410.wav,MC01,it's impossible to deal with bureaucracy,head,M,True,Session3
2006,2230.0,TORGO/MC01/Session3/wav_headMic/0406.wav,MC01,boot,head,M,True,Session3
2007,5940.0,TORGO/MC01/Session3/wav_headMic/0023.wav,MC01,at twilight on the twelfth day we'll have chablis,head,M,True,Session3
2008,2720.0,TORGO/MC01/Session3/wav_headMic/0015.wav,MC01,pete,head,M,True,Session3
2009,2070.0,TORGO/MC01/Session3/wav_headMic/0314.wav,MC01,weave,head,M,True,Session3
2010,1875.0,TORGO/MC01/Session3/wav_headMic/0265.wav,MC01,why,head,M,True,Session3
2011,2375.0,TORGO/MC01/Session3/wav_headMic/0201.wav,MC01,munch,head,M,True,Session3
2012,2265.0625,TORGO/MC01/Session3/wav_headMic/0361.wav,MC01,pain,head,M,True,Session3
2013,2260.0,TORGO/MC01/Session3/wav_headMic/0317.wav,MC01,fork,head,M,True,Session3
2014,3205.0,TORGO/MC01/Session3/wav_headMic/0364.wav,MC01,we got married right here,head,M,True,Session3
2015,2525.0,TORGO/MC01/Session3/wav_headMic/0027.wav,MC01,center,head,M,True,Session3
2016,2270.0,TORGO/MC01/Session3/wav_headMic/0124.wav,MC01,chap,head,M,True,Session3
2017,3640.0,TORGO/MC01/Session3/wav_headMic/0286.wav,MC01,we knew we weren't doing well,head,M,True,Session3
2018,2025.0,TORGO/MC01/Session3/wav_headMic/0266.wav,MC01,win,head,M,True,Session3
2019,3785.0,TORGO/MC01/Session3/wav_headMic/0395.wav,MC01,only two seemed really appealing to me,head,M,True,Session3
2020,4680.0,TORGO/MC01/Session3/wav_headMic/0218.wav,MC01,academic aptitude guarantees your diploma,head,M,True,Session3
2021,4125.0,TORGO/MC01/Session3/wav_headMic/0003.wav,MC01,worse luck was still to come,head,M,True,Session3
2022,4700.0,TORGO/MC01/Session3/wav_headMic/0069.wav,MC01,ambidextrous pickpockets accomplish more,head,M,True,Session3
2023,2175.0,TORGO/MC01/Session3/wav_headMic/0369.wav,MC01,page,head,M,True,Session3
2024,2695.0,TORGO/MC01/Session3/wav_headMic/0186.wav,MC01,tile,head,M,True,Session3
2025,2580.0625,TORGO/MC01/Session3/wav_headMic/0088.wav,MC01,bun,head,M,True,Session3
2026,7595.0625,TORGO/MC01/Session3/wav_headMic/0101.wav,MC01,there was no confirmation of such massive assaults from independent sources,head,M,True,Session3
2027,2430.0,TORGO/MC01/Session3/wav_headMic/0352.wav,MC01,fold,head,M,True,Session3
2028,2600.0,TORGO/MC01/Session3/wav_headMic/0037.wav,MC01,woe,head,M,True,Session3
2029,2250.0,TORGO/MC01/Session3/wav_headMic/0284.wav,MC01,rise,head,M,True,Session3
2030,2050.0,TORGO/MC01/Session3/wav_headMic/0268.wav,MC01,tall,head,M,True,Session3
2031,2115.0,TORGO/MC01/Session3/wav_headMic/0312.wav,MC01,wack,head,M,True,Session3
2032,2370.0,TORGO/MC01/Session3/wav_headMic/0347.wav,MC01,bash,head,M,True,Session3
2033,2025.0,TORGO/MC01/Session3/wav_headMic/0339.wav,MC01,ladle,head,M,True,Session3
2034,2195.0,TORGO/MC01/Session3/wav_headMic/0341.wav,MC01,ban,head,M,True,Session3
2035,2235.0,TORGO/MC01/Session3/wav_headMic/0115.wav,MC01,heat,head,M,True,Session3
2036,2450.0,TORGO/MC01/Session3/wav_headMic/0158.wav,MC01,pit,head,M,True,Session3
2037,2420.0,TORGO/MC01/Session3/wav_headMic/0139.wav,MC01,pet,head,M,True,Session3
2038,5570.0,TORGO/MC01/Session3/wav_headMic/0166.wav,MC01,be prepared for odd behavior from friends,head,M,True,Session3
2039,3135.0625,TORGO/MC01/Session3/wav_headMic/0102.wav,MC01,air,head,M,True,Session3
2040,6045.0,TORGO/MC01/Session3/wav_headMic/0084.wav,MC01,the legislature met to judge the state of public education,head,M,True,Session3
2041,2585.0,TORGO/MC01/Session3/wav_headMic/0134.wav,MC01,pill,head,M,True,Session3
2042,3055.0,TORGO/MC01/Session3/wav_headMic/0316.wav,MC01,we've done it in the past,head,M,True,Session3
2043,4345.0,TORGO/MC01/Session3/wav_headMic/0338.wav,MC01,we got drenched from the uninterrupted rain,head,M,True,Session3
2044,2180.0,TORGO/MC01/Session3/wav_headMic/0388.wav,MC01,sat,head,M,True,Session3
2045,2760.0,TORGO/MC01/Session3/wav_headMic/0298.wav,MC01,seed,head,M,True,Session3
2046,1590.0,TORGO/MC01/Session3/wav_headMic/0272.wav,MC01,was,head,M,True,Session3
2047,2650.0,TORGO/MC01/Session3/wav_headMic/0174.wav,MC01,ate,head,M,True,Session3
2048,2575.0,TORGO/MC01/Session3/wav_headMic/0052.wav,MC01,ache,head,M,True,Session3
2049,2360.0,TORGO/MC01/Session3/wav_headMic/0112.wav,MC01,ache,head,M,True,Session3
2050,2455.0,TORGO/MC01/Session3/wav_headMic/0047.wav,MC01,reap,head,M,True,Session3
2051,2160.0,TORGO/MC01/Session3/wav_headMic/0246.wav,MC01,horn,head,M,True,Session3
2052,3165.0,TORGO/MC01/Session3/wav_headMic/0188.wav,MC01,lies,head,M,True,Session3
2053,2595.0,TORGO/MC01/Session3/wav_headMic/0353.wav,MC01,bank,head,M,True,Session3
2054,2715.0625,TORGO/MC01/Session3/wav_headMic/0181.wav,MC01,is,head,M,True,Session3
2055,3275.0,TORGO/MC01/Session3/wav_headMic/0080.wav,MC01,rise,head,M,True,Session3
2056,1960.0,TORGO/MC01/Session3/wav_headMic/0368.wav,MC01,teach,head,M,True,Session3
2057,2310.0,TORGO/MC01/Session3/wav_headMic/0059.wav,MC01,to,head,M,True,Session3
2058,2215.0,TORGO/MC01/Session3/wav_headMic/0130.wav,MC01,ease,head,M,True,Session3
2059,4055.0,TORGO/MC01/Session3/wav_headMic/0283.wav,MC01,both cars were slightly damaged,head,M,True,Session3
2060,2540.0625,TORGO/MC01/Session3/wav_headMic/0057.wav,MC01,seven,head,M,True,Session3
2061,2630.0,TORGO/MC01/Session3/wav_headMic/0151.wav,MC01,blend,head,M,True,Session3
2063,2595.0,TORGO/MC01/Session3/wav_headMic/0126.wav,MC01,ache,head,M,True,Session3
2064,2380.0,TORGO/MC01/Session3/wav_headMic/0227.wav,MC01,wives,head,M,True,Session3
2065,2110.0,TORGO/MC01/Session3/wav_headMic/0167.wav,MC01,is,head,M,True,Session3
2066,2645.0,TORGO/MC01/Session3/wav_headMic/0099.wav,MC01,knock,head,M,True,Session3
2067,2405.0,TORGO/MC01/Session3/wav_headMic/0143.wav,MC01,ail,head,M,True,Session3
2068,2420.0,TORGO/MC01/Session3/wav_headMic/0110.wav,MC01,fat,head,M,True,Session3
2069,2135.0,TORGO/MC01/Session3/wav_headMic/0281.wav,MC01,had,head,M,True,Session3
2070,2440.0,TORGO/MC01/Session3/wav_headMic/0063.wav,MC01,hash,head,M,True,Session3
2071,3495.0,TORGO/MC01/Session3/wav_headMic/0108.wav,MC01,range was a vital detail,head,M,True,Session3
2072,5745.0,TORGO/MC01/Session3/wav_headMic/0081.wav,MC01,the job also covers a number of other items,head,M,True,Session3
2073,2430.0,TORGO/MC01/Session3/wav_headMic/0258.wav,MC01,pad,head,M,True,Session3
2074,2275.0,TORGO/MC01/Session3/wav_headMic/0363.wav,MC01,mat,head,M,True,Session3
2075,5195.0,TORGO/MC01/Session3/wav_headMic/0109.wav,MC01,the lack of heat compounded the tenant's grievances,head,M,True,Session3
2076,2310.0,TORGO/MC01/Session3/wav_headMic/0193.wav,MC01,sheet,head,M,True,Session3
2077,2910.0,TORGO/MC01/Session3/wav_headMic/0400.wav,MC01,we just sat there giggling,head,M,True,Session3
2078,2350.0,TORGO/MC01/Session3/wav_headMic/0259.wav,MC01,hall,head,M,True,Session3
2079,2580.0,TORGO/MC01/Session3/wav_headMic/0086.wav,MC01,arm,head,M,True,Session3
2080,2275.0,TORGO/MC01/Session3/wav_headMic/0260.wav,MC01,wise,head,M,True,Session3
2081,2550.0,TORGO/MC01/Session3/wav_headMic/0054.wav,MC01,nine,head,M,True,Session3
2082,3380.0625,TORGO/MC01/Session3/wav_headMic/0240.wav,MC01,wax,head,M,True,Session3
2083,2290.0,TORGO/MC01/Session3/wav_headMic/0244.wav,MC01,heat,head,M,True,Session3
2084,2360.0,TORGO/MC01/Session3/wav_headMic/0204.wav,MC01,low,head,M,True,Session3
2085,3650.0,TORGO/MC01/Session3/wav_headMic/0382.wav,MC01,i like them because they are practical,head,M,True,Session3
2086,2980.0625,TORGO/MC01/Session3/wav_headMic/0043.wav,MC01,spit,head,M,True,Session3
2087,3185.0,TORGO/MC01/Session3/wav_headMic/0327.wav,MC01,he took heart and played,head,M,True,Session3
2088,2425.0,TORGO/MC01/Session3/wav_headMic/0032.wav,MC01,ash,head,M,True,Session3
2089,2530.0,TORGO/MC01/Session3/wav_headMic/0076.wav,MC01,fender,head,M,True,Session3
2090,2790.0,TORGO/MC01/Session3/wav_headMic/0159.wav,MC01,peas,head,M,True,Session3
2091,3525.0,TORGO/MC01/Session3/wav_headMic/0414.wav,MC01,i saw him a few weeks later,head,M,True,Session3
2092,2040.0,TORGO/MC01/Session3/wav_headMic/0125.wav,MC01,row,head,M,True,Session3
2093,2045.0,TORGO/MC01/Session3/wav_headMic/0322.wav,MC01,all,head,M,True,Session3
2094,4040.062500000001,TORGO/MC01/Session3/wav_headMic/0016.wav,MC01,i haven't seen that friend for years,head,M,True,Session3
2095,2335.0,TORGO/MC01/Session3/wav_headMic/0376.wav,MC01,fool,head,M,True,Session3
2096,1990.0,TORGO/MC01/Session3/wav_headMic/0300.wav,MC01,had,head,M,True,Session3
2097,1775.0,TORGO/MC01/Session3/wav_headMic/0285.wav,MC01,owe,head,M,True,Session3
2098,4795.0,TORGO/MC01/Session3/wav_headMic/0187.wav,MC01,any contributions will be greatly appreciated,head,M,True,Session3
2099,3105.0,TORGO/MC01/Session3/wav_headMic/0280.wav,MC01,there is such a program,head,M,True,Session3
2100,2220.0,TORGO/MC01/Session3/wav_headMic/0276.wav,MC01,short,head,M,True,Session3
2101,2600.0,TORGO/MC01/Session3/wav_headMic/0176.wav,MC01,charm,head,M,True,Session3
2102,2665.0,TORGO/MC01/Session3/wav_headMic/0024.wav,MC01,neat,head,M,True,Session3
2103,3650.0,TORGO/MC01/Session3/wav_headMic/0034.wav,MC01,i tell you it was wonderful,head,M,True,Session3
2104,2265.0,TORGO/MC01/Session3/wav_headMic/0068.wav,MC01,ember,head,M,True,Session3
2105,2425.0,TORGO/MC01/Session3/wav_headMic/0146.wav,MC01,hash,head,M,True,Session3
2106,7275.0,TORGO/MC01/Session3/wav_headMic/0083.wav,MC01,the legislature met to judge the state of public education,head,M,True,Session3
2107,4385.0,TORGO/MC01/Session3/wav_headMic/0274.wav,MC01,regular attendance is seldom required,head,M,True,Session3
2108,2975.0,TORGO/MC01/Session3/wav_headMic/0177.wav,MC01,leaks,head,M,True,Session3
2109,2640.0,TORGO/MC01/Session3/wav_headMic/0175.wav,MC01,lip,head,M,True,Session3
2110,2125.0,TORGO/MC01/Session3/wav_headMic/0288.wav,MC01,hail,head,M,True,Session3
2111,1880.0,TORGO/MC01/Session3/wav_headMic/0297.wav,MC01,that,head,M,True,Session3
2112,7255.0625,TORGO/MC01/Session3/wav_headMic/0106.wav,MC01,this he added brought about petty jealousies and petty personal grievances,head,M,True,Session3
2113,7370.0,TORGO/MC01/Session3/wav_headMic/0183.wav,MC01,the structures housing the apartments are of masonry and frame construction,head,M,True,Session3
2114,2015.0,TORGO/MC01/Session3/wav_headMic/0345.wav,MC01,seat,head,M,True,Session3
2115,2340.0625,TORGO/MC01/Session3/wav_headMic/0302.wav,MC01,tort,head,M,True,Session3
2116,2140.0,TORGO/MC01/Session3/wav_headMic/0350.wav,MC01,boat,head,M,True,Session3
2117,2120.0,TORGO/MC01/Session3/wav_headMic/0371.wav,MC01,bull,head,M,True,Session3
2118,4420.0,TORGO/MC01/Session3/wav_headMic/0169.wav,MC01,we are the largest of the four states,head,M,True,Session3
2119,2125.0,TORGO/MC01/Session3/wav_headMic/0324.wav,MC01,ship,head,M,True,Session3
2120,3015.0,TORGO/MC01/Session3/wav_headMic/0138.wav,MC01,pet,head,M,True,Session3
2121,2255.0,TORGO/MC01/Session3/wav_headMic/0293.wav,MC01,dash,head,M,True,Session3
2122,3905.0,TORGO/MC01/Session3/wav_headMic/0070.wav,MC01,it requires no big investment,head,M,True,Session3
2123,3735.0,TORGO/MC01/Session3/wav_headMic/0090.wav,MC01,i wanted to be an actress,head,M,True,Session3
2124,2105.0,TORGO/MC01/Session3/wav_headMic/0200.wav,MC01,at,head,M,True,Session3
2125,2290.0,TORGO/MC01/Session3/wav_headMic/0096.wav,MC01,rake,head,M,True,Session3
2126,4540.0,TORGO/MC01/Session3/wav_headMic/0239.wav,MC01,handle it any way you have to,head,M,True,Session3
2127,2175.0,TORGO/MC01/Session3/wav_headMic/0017.wav,MC01,see,head,M,True,Session3
2128,3485.0,TORGO/MC01/Session3/wav_headMic/0127.wav,MC01,we talked about the situation,head,M,True,Session3
2129,2430.0,TORGO/MC01/Session3/wav_headMic/0121.wav,MC01,feet,head,M,True,Session3
2130,2300.0,TORGO/MC01/Session3/wav_headMic/0197.wav,MC01,punch,head,M,True,Session3
2131,2580.0,TORGO/MC01/Session3/wav_headMic/0195.wav,MC01,tile,head,M,True,Session3
2132,2570.0,TORGO/MC01/Session3/wav_headMic/0354.wav,MC01,preach,head,M,True,Session3
2133,2150.0,TORGO/MC01/Session3/wav_headMic/0377.wav,MC01,bat,head,M,True,Session3
2134,2695.0,TORGO/MC01/Session3/wav_headMic/0056.wav,MC01,feed,head,M,True,Session3
2135,2280.0,TORGO/MC01/Session3/wav_headMic/0234.wav,MC01,tail,head,M,True,Session3
2136,2205.0,TORGO/MC01/Session3/wav_headMic/0140.wav,MC01,pet,head,M,True,Session3
2137,2305.0,TORGO/MC01/Session3/wav_headMic/0058.wav,MC01,guess,head,M,True,Session3
2138,2575.0,TORGO/MC01/Session3/wav_headMic/0005.wav,MC01,code,head,M,True,Session3
2139,2920.0,TORGO/MC01/Session3/wav_headMic/0392.wav,MC01,it looked like an accordion,head,M,True,Session3
2140,2315.0,TORGO/MC01/Session3/wav_headMic/0356.wav,MC01,fell,head,M,True,Session3
2141,2855.0,TORGO/MC01/Session3/wav_headMic/0150.wav,MC01,cat,head,M,True,Session3
2142,3350.0,TORGO/MC01/Session3/wav_headMic/0048.wav,MC01,we just didn't look good,head,M,True,Session3
2143,2945.0,TORGO/MC01/Session3/wav_headMic/0085.wav,MC01,lip,head,M,True,Session3
2144,2175.0,TORGO/MC01/Session3/wav_headMic/0249.wav,MC01,pad,head,M,True,Session3
2145,2790.0,TORGO/MC01/Session3/wav_headMic/0039.wav,MC01,beep,head,M,True,Session3
2146,2680.0625,TORGO/MC01/Session3/wav_headMic/0136.wav,MC01,wax,head,M,True,Session3
2147,2475.0,TORGO/MC01/Session3/wav_headMic/0184.wav,MC01,fill,head,M,True,Session3
2148,3055.0,TORGO/MC01/Session3/wav_headMic/0171.wav,MC01,we know we can score,head,M,True,Session3
2149,2210.0,TORGO/MC01/Session3/wav_headMic/0050.wav,MC01,eight,head,M,True,Session3
2150,2420.0,TORGO/MC01/Session3/wav_headMic/0168.wav,MC01,cash,head,M,True,Session3
2151,3440.0,TORGO/MC01/Session3/wav_headMic/0267.wav,MC01,it was time to go up myself,head,M,True,Session3
2152,3095.0,TORGO/MC01/Session3/wav_headMic/0264.wav,MC01,did you eat yet,head,M,True,Session3
2153,2890.0,TORGO/MC01/Session3/wav_headMic/0157.wav,MC01,dock,head,M,True,Session3
2154,2195.0,TORGO/MC01/Session3/wav_headMic/0216.wav,MC01,end,head,M,True,Session3
2155,2665.0,TORGO/MC01/Session3/wav_headMic/0154.wav,MC01,mile,head,M,True,Session3
2156,2685.0,TORGO/MC01/Session3/wav_headMic/0131.wav,MC01,tall,head,M,True,Session3
2157,2510.0,TORGO/MC01/Session3/wav_headMic/0149.wav,MC01,pat,head,M,True,Session3
2158,2500.0,TORGO/MC01/Session3/wav_headMic/0098.wav,MC01,ticks,head,M,True,Session3
2159,2655.0,TORGO/MC01/Session3/wav_headMic/0116.wav,MC01,aches,head,M,True,Session3
2160,3985.0,TORGO/MC01/Session3/wav_headMic/0097.wav,MC01,we all sat down and relaxed,head,M,True,Session3
2161,2560.0,TORGO/MC01/Session3/wav_headMic/0038.wav,MC01,reef,head,M,True,Session3
2162,1810.0,TORGO/MC01/Session3/wav_headMic/0402.wav,MC01,pull,head,M,True,Session3
2163,4630.0,TORGO/MC01/Session3/wav_headMic/0221.wav,MC01,continental drift is a geological theory,head,M,True,Session3
2164,2080.0,TORGO/MC01/Session3/wav_headMic/0325.wav,MC01,wart,head,M,True,Session3
2165,2085.0,TORGO/MC01/Session3/wav_headMic/0365.wav,MC01,peach,head,M,True,Session3
2166,5210.0,TORGO/MC01/Session3/wav_headMic/0189.wav,MC01,even a simple vocabulary contains symbols,head,M,True,Session3
