ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
11979,3150.0,TORGO/MC02/Session1/wav_arrayMic/0186.wav,MC02,hear,array,M,True,Session1
11980,3150.0,TORGO/MC02/Session1/wav_arrayMic/0069.wav,MC02,yes,array,M,True,Session1
11981,2550.0,TORGO/MC02/Session1/wav_arrayMic/0042.wav,MC02,one,array,M,True,Session1
11982,2400.0,TORGO/MC02/Session1/wav_arrayMic/0204.wav,MC02,bad,array,M,True,Session1
11983,5100.0,TORGO/MC02/Session1/wav_arrayMic/0006.wav,MC02,he slowly takes a short walk in the open air each day,array,M,True,Session1
11984,3000.0,TORGO/MC02/Session1/wav_arrayMic/0307.wav,MC02,him,array,M,True,Session1
11985,4200.0,TORGO/MC02/Session1/wav_arrayMic/0332.wav,MC02,i have had my bell rung,array,M,True,Session1
11986,4650.0,TORGO/MC02/Session1/wav_arrayMic/0088.wav,MC02,well he is nearly ninetythree years old,array,M,True,Session1
11988,3900.0,TORGO/MC02/Session1/wav_arrayMic/0372.wav,MC02,darn,array,M,True,Session1
11989,3150.0,TORGO/MC02/Session1/wav_arrayMic/0215.wav,MC02,slip,array,M,True,Session1
11990,2850.0,TORGO/MC02/Session1/wav_arrayMic/0041.wav,MC02,floor,array,M,True,Session1
11991,3150.0,TORGO/MC02/Session1/wav_arrayMic/0335.wav,MC02,five,array,M,True,Session1
11992,4050.0,TORGO/MC02/Session1/wav_arrayMic/0303.wav,MC02,hill,array,M,True,Session1
11993,3450.0,TORGO/MC02/Session1/wav_arrayMic/0144.wav,MC02,know,array,M,True,Session1
11994,3150.0,TORGO/MC02/Session1/wav_arrayMic/0363.wav,MC02,leak,array,M,True,Session1
11995,2700.0,TORGO/MC02/Session1/wav_arrayMic/0295.wav,MC02,bloat,array,M,True,Session1
11996,3018.625,TORGO/MC02/Session1/wav_arrayMic/0190.wav,MC02,wish,array,M,True,Session1
11997,5250.0,TORGO/MC02/Session1/wav_arrayMic/0383.wav,MC02,this is not a program of socialized medicine,array,M,True,Session1
11998,5550.0,TORGO/MC02/Session1/wav_arrayMic/0310.wav,MC02,brawn,array,M,True,Session1
11999,5250.0,TORGO/MC02/Session1/wav_arrayMic/0277.wav,MC02,the museum hires musicians every evening,array,M,True,Session1
12000,3300.0,TORGO/MC02/Session1/wav_arrayMic/0212.wav,MC02,floor,array,M,True,Session1
12001,3150.0,TORGO/MC02/Session1/wav_arrayMic/0164.wav,MC02,jungle,array,M,True,Session1
12002,3150.0,TORGO/MC02/Session1/wav_arrayMic/0301.wav,MC02,barn,array,M,True,Session1
12003,8400.0,TORGO/MC02/Session1/wav_arrayMic/0314.wav,MC02,it also provides for funds to clear slums and help colleges build dormitories,array,M,True,Session1
12004,4650.0,TORGO/MC02/Session1/wav_arrayMic/0250.wav,MC02,they carried me off on the stretcher,array,M,True,Session1
12005,3000.0,TORGO/MC02/Session1/wav_arrayMic/0143.wav,MC02,group,array,M,True,Session1
12006,3000.0,TORGO/MC02/Session1/wav_arrayMic/0316.wav,MC02,papa,array,M,True,Session1
12007,2850.0,TORGO/MC02/Session1/wav_arrayMic/0387.wav,MC02,part,array,M,True,Session1
12008,5400.0,TORGO/MC02/Session1/wav_arrayMic/0285.wav,MC02,it eventually became a rather proud claim,array,M,True,Session1
12009,3150.0,TORGO/MC02/Session1/wav_arrayMic/0167.wav,MC02,sigh,array,M,True,Session1
12010,5400.0,TORGO/MC02/Session1/wav_arrayMic/0287.wav,MC02,night after night they received annoying phone calls,array,M,True,Session1
12011,2850.0,TORGO/MC02/Session1/wav_arrayMic/0039.wav,MC02,rake,array,M,True,Session1
12012,2550.0,TORGO/MC02/Session1/wav_arrayMic/0117.wav,MC02,air,array,M,True,Session1
12013,3450.0,TORGO/MC02/Session1/wav_arrayMic/0176.wav,MC02,boot,array,M,True,Session1
12014,3000.0,TORGO/MC02/Session1/wav_arrayMic/0241.wav,MC02,we're,array,M,True,Session1
12015,3600.0,TORGO/MC02/Session1/wav_arrayMic/0232.wav,MC02,steer,array,M,True,Session1
12016,3000.0,TORGO/MC02/Session1/wav_arrayMic/0023.wav,MC02,feet,array,M,True,Session1
12017,4200.0,TORGO/MC02/Session1/wav_arrayMic/0240.wav,MC02,mother sews yellow gingham aprons,array,M,True,Session1
12018,3000.0,TORGO/MC02/Session1/wav_arrayMic/0027.wav,MC02,knew,array,M,True,Session1
12019,6750.0,TORGO/MC02/Session1/wav_arrayMic/0087.wav,MC02,when he speaks his voice is just a bit cracked and quivers a trifle,array,M,True,Session1
12020,3000.0,TORGO/MC02/Session1/wav_arrayMic/0219.wav,MC02,bear,array,M,True,Session1
12021,2850.0,TORGO/MC02/Session1/wav_arrayMic/0055.wav,MC02,swarm,array,M,True,Session1
12022,3300.0,TORGO/MC02/Session1/wav_arrayMic/0098.wav,MC02,share,array,M,True,Session1
12023,3150.0,TORGO/MC02/Session1/wav_arrayMic/0140.wav,MC02,urgent,array,M,True,Session1
12024,5550.0,TORGO/MC02/Session1/wav_arrayMic/0239.wav,MC02,mother sews yellow gingham aprons,array,M,True,Session1
12025,5850.0,TORGO/MC02/Session1/wav_arrayMic/0225.wav,MC02,one validated acts of school districts,array,M,True,Session1
12026,3150.0,TORGO/MC02/Session1/wav_arrayMic/0188.wav,MC02,light,array,M,True,Session1
12027,3150.0,TORGO/MC02/Session1/wav_arrayMic/0136.wav,MC02,though,array,M,True,Session1
12028,4800.0,TORGO/MC02/Session1/wav_arrayMic/0141.wav,MC02,the islands are sparsely populated,array,M,True,Session1
12029,5400.0,TORGO/MC02/Session1/wav_arrayMic/0130.wav,MC02,two other cases also were under advisement,array,M,True,Session1
12030,3150.0,TORGO/MC02/Session1/wav_arrayMic/0217.wav,MC02,briar,array,M,True,Session1
12031,2850.0,TORGO/MC02/Session1/wav_arrayMic/0026.wav,MC02,chair,array,M,True,Session1
12032,4050.0,TORGO/MC02/Session1/wav_arrayMic/0278.wav,MC02,sitting,array,M,True,Session1
12033,5700.0,TORGO/MC02/Session1/wav_arrayMic/0068.wav,MC02,she had your dark suit in greasy wash water all year,array,M,True,Session1
12034,3450.0,TORGO/MC02/Session1/wav_arrayMic/0255.wav,MC02,shy,array,M,True,Session1
12035,3000.0,TORGO/MC02/Session1/wav_arrayMic/0342.wav,MC02,oscar,array,M,True,Session1
12036,3150.0,TORGO/MC02/Session1/wav_arrayMic/0306.wav,MC02,hark,array,M,True,Session1
12037,4950.0,TORGO/MC02/Session1/wav_arrayMic/0362.wav,MC02,both injuries were to the same leg,array,M,True,Session1
12038,3450.0,TORGO/MC02/Session1/wav_arrayMic/0172.wav,MC02,tie,array,M,True,Session1
12039,3150.0,TORGO/MC02/Session1/wav_arrayMic/0334.wav,MC02,at,array,M,True,Session1
12040,3750.0,TORGO/MC02/Session1/wav_arrayMic/0166.wav,MC02,witch,array,M,True,Session1
12041,3000.0,TORGO/MC02/Session1/wav_arrayMic/0336.wav,MC02,five,array,M,True,Session1
12042,4650.0,TORGO/MC02/Session1/wav_arrayMic/0137.wav,MC02,why yell or worry over silly items,array,M,True,Session1
12043,4350.0,TORGO/MC02/Session1/wav_arrayMic/0071.wav,MC02,usually minus several buttons,array,M,True,Session1
12044,6150.0,TORGO/MC02/Session1/wav_arrayMic/0112.wav,MC02,except in the winter when the ooze or snow or ice prevents,array,M,True,Session1
12045,2700.0,TORGO/MC02/Session1/wav_arrayMic/0358.wav,MC02,start,array,M,True,Session1
12046,2700.0,TORGO/MC02/Session1/wav_arrayMic/0108.wav,MC02,read ,array,M,True,Session1
12047,3450.0,TORGO/MC02/Session1/wav_arrayMic/0173.wav,MC02,sway,array,M,True,Session1
12048,3150.0,TORGO/MC02/Session1/wav_arrayMic/0110.wav,MC02,trace,array,M,True,Session1
12050,2700.0,TORGO/MC02/Session1/wav_arrayMic/0011.wav,MC02,sheet,array,M,True,Session1
12052,3150.0,TORGO/MC02/Session1/wav_arrayMic/0323.wav,MC02,blow,array,M,True,Session1
12053,3300.0,TORGO/MC02/Session1/wav_arrayMic/0236.wav,MC02,here,array,M,True,Session1
12054,2850.0,TORGO/MC02/Session1/wav_arrayMic/0349.wav,MC02,spit,array,M,True,Session1
12055,3150.0,TORGO/MC02/Session1/wav_arrayMic/0095.wav,MC02,ship,array,M,True,Session1
12056,3000.0,TORGO/MC02/Session1/wav_arrayMic/0021.wav,MC02,double,array,M,True,Session1
12057,3150.0,TORGO/MC02/Session1/wav_arrayMic/0344.wav,MC02,bitten,array,M,True,Session1
12058,4500.0,TORGO/MC02/Session1/wav_arrayMic/0082.wav,MC02,you wished to know all about my grandfather,array,M,True,Session1
12059,4200.0,TORGO/MC02/Session1/wav_arrayMic/0213.wav,MC02,i tried to tell people in the community,array,M,True,Session1
12060,5100.0,TORGO/MC02/Session1/wav_arrayMic/0320.wav,MC02,the dolphins swam around our boat,array,M,True,Session1
12061,4950.0,TORGO/MC02/Session1/wav_arrayMic/0317.wav,MC02,swing your arm as high as you can,array,M,True,Session1
12062,3000.0,TORGO/MC02/Session1/wav_arrayMic/0012.wav,MC02,dug,array,M,True,Session1
12063,3300.0,TORGO/MC02/Session1/wav_arrayMic/0338.wav,MC02,chop,array,M,True,Session1
12064,5700.0,TORGO/MC02/Session1/wav_arrayMic/0096.wav,MC02,we have often urged him to walk more and smoke less,array,M,True,Session1
12065,3300.0,TORGO/MC02/Session1/wav_arrayMic/0283.wav,MC02,lair,array,M,True,Session1
12066,3300.0,TORGO/MC02/Session1/wav_arrayMic/0169.wav,MC02,select,array,M,True,Session1
12067,3000.0,TORGO/MC02/Session1/wav_arrayMic/0291.wav,MC02,golf,array,M,True,Session1
12068,3000.0,TORGO/MC02/Session1/wav_arrayMic/0077.wav,MC02,warm,array,M,True,Session1
12069,2400.0,TORGO/MC02/Session1/wav_arrayMic/0033.wav,MC02,no,array,M,True,Session1
12070,3300.0,TORGO/MC02/Session1/wav_arrayMic/0258.wav,MC02,pit,array,M,True,Session1
12071,3900.0,TORGO/MC02/Session1/wav_arrayMic/0199.wav,MC02,sigh,array,M,True,Session1
12072,4050.0,TORGO/MC02/Session1/wav_arrayMic/0381.wav,MC02,dart,array,M,True,Session1
12073,2850.0,TORGO/MC02/Session1/wav_arrayMic/0350.wav,MC02,sell,array,M,True,Session1
12074,2550.0,TORGO/MC02/Session1/wav_arrayMic/0019.wav,MC02,grow,array,M,True,Session1
12075,7500.0,TORGO/MC02/Session1/wav_arrayMic/0252.wav,MC02,if you destroy confidence in banks you do something to the economy he said,array,M,True,Session1
12076,3150.0,TORGO/MC02/Session1/wav_arrayMic/0120.wav,MC02,stick,array,M,True,Session1
12077,3000.0,TORGO/MC02/Session1/wav_arrayMic/0198.wav,MC02,shear,array,M,True,Session1
12078,3450.0,TORGO/MC02/Session1/wav_arrayMic/0256.wav,MC02,shy,array,M,True,Session1
12079,3000.0,TORGO/MC02/Session1/wav_arrayMic/0196.wav,MC02,gnaw,array,M,True,Session1
12080,3450.0,TORGO/MC02/Session1/wav_arrayMic/0238.wav,MC02,yes,array,M,True,Session1
12081,3450.0,TORGO/MC02/Session1/wav_arrayMic/0220.wav,MC02,bad,array,M,True,Session1
12082,5250.0,TORGO/MC02/Session1/wav_arrayMic/0380.wav,MC02,before thursday's exam review every formula,array,M,True,Session1
12083,2700.0,TORGO/MC02/Session1/wav_arrayMic/0036.wav,MC02,sip,array,M,True,Session1
12084,3000.0,TORGO/MC02/Session1/wav_arrayMic/0028.wav,MC02,left,array,M,True,Session1
12085,3150.0,TORGO/MC02/Session1/wav_arrayMic/0330.wav,MC02,harp,array,M,True,Session1
12086,3450.0,TORGO/MC02/Session1/wav_arrayMic/0089.wav,MC02,dagger,array,M,True,Session1
12087,3600.0,TORGO/MC02/Session1/wav_arrayMic/0194.wav,MC02,coupe,array,M,True,Session1
12088,3150.0,TORGO/MC02/Session1/wav_arrayMic/0374.wav,MC02,juliet,array,M,True,Session1
12089,3150.0,TORGO/MC02/Session1/wav_arrayMic/0171.wav,MC02,knot,array,M,True,Session1
12090,4650.0,TORGO/MC02/Session1/wav_arrayMic/0078.wav,MC02,train,array,M,True,Session1
12091,3600.0,TORGO/MC02/Session1/wav_arrayMic/0386.wav,MC02,knitting,array,M,True,Session1
12092,3000.0,TORGO/MC02/Session1/wav_arrayMic/0300.wav,MC02,cake,array,M,True,Session1
12093,3300.0,TORGO/MC02/Session1/wav_arrayMic/0118.wav,MC02,storm,array,M,True,Session1
12094,3750.0,TORGO/MC02/Session1/wav_arrayMic/0091.wav,MC02,for,array,M,True,Session1
12095,3000.0,TORGO/MC02/Session1/wav_arrayMic/0058.wav,MC02,beta,array,M,True,Session1
12096,3150.0,TORGO/MC02/Session1/wav_arrayMic/0273.wav,MC02,sergeant,array,M,True,Session1
12097,2850.0,TORGO/MC02/Session1/wav_arrayMic/0174.wav,MC02,write,array,M,True,Session1
12098,4350.0,TORGO/MC02/Session1/wav_arrayMic/0221.wav,MC02,their house is grey and white,array,M,True,Session1
12099,3018.625,TORGO/MC02/Session1/wav_arrayMic/0355.wav,MC02,heart,array,M,True,Session1
12100,3000.0,TORGO/MC02/Session1/wav_arrayMic/0280.wav,MC02,at,array,M,True,Session1
12101,4050.0,TORGO/MC02/Session1/wav_arrayMic/0259.wav,MC02,it was a good win for us,array,M,True,Session1
12102,3150.0,TORGO/MC02/Session1/wav_arrayMic/0152.wav,MC02,forward,array,M,True,Session1
12103,3300.0,TORGO/MC02/Session1/wav_arrayMic/0153.wav,MC02,near,array,M,True,Session1
12104,2850.0,TORGO/MC02/Session1/wav_arrayMic/0024.wav,MC02,swore,array,M,True,Session1
12105,3300.0,TORGO/MC02/Session1/wav_arrayMic/0168.wav,MC02,ate,array,M,True,Session1
12106,3000.0,TORGO/MC02/Session1/wav_arrayMic/0122.wav,MC02,white,array,M,True,Session1
12107,5700.0,TORGO/MC02/Session1/wav_arrayMic/0269.wav,MC02,if you are losing water replace it immediately,array,M,True,Session1
12108,2550.0,TORGO/MC02/Session1/wav_arrayMic/0007.wav,MC02,jagged,array,M,True,Session1
12109,3300.0,TORGO/MC02/Session1/wav_arrayMic/0222.wav,MC02,pot,array,M,True,Session1
12110,3450.0,TORGO/MC02/Session1/wav_arrayMic/0373.wav,MC02,cart,array,M,True,Session1
12111,5250.0,TORGO/MC02/Session1/wav_arrayMic/0129.wav,MC02,are your grades higher or lower than nancy's,array,M,True,Session1
12112,4800.0,TORGO/MC02/Session1/wav_arrayMic/0177.wav,MC02,the train approached the depot slowly,array,M,True,Session1
12113,4350.0,TORGO/MC02/Session1/wav_arrayMic/0209.wav,MC02,where were you while we were away,array,M,True,Session1
12114,2550.0,TORGO/MC02/Session1/wav_arrayMic/0047.wav,MC02,raid,array,M,True,Session1
12115,2850.0,TORGO/MC02/Session1/wav_arrayMic/0207.wav,MC02,fruit,array,M,True,Session1
12116,4200.0,TORGO/MC02/Session1/wav_arrayMic/0210.wav,MC02,the humidity is overwhelming there,array,M,True,Session1
12117,2850.0,TORGO/MC02/Session1/wav_arrayMic/0343.wav,MC02,oscar,array,M,True,Session1
12118,3000.0,TORGO/MC02/Session1/wav_arrayMic/0133.wav,MC02,peer,array,M,True,Session1
12119,3150.0,TORGO/MC02/Session1/wav_arrayMic/0214.wav,MC02,delta,array,M,True,Session1
12120,3300.0,TORGO/MC02/Session1/wav_arrayMic/0156.wav,MC02,area,array,M,True,Session1
12121,3450.0,TORGO/MC02/Session1/wav_arrayMic/0159.wav,MC02,loop,array,M,True,Session1
12122,2700.0,TORGO/MC02/Session1/wav_arrayMic/0203.wav,MC02,tear ,array,M,True,Session1
12123,3000.0,TORGO/MC02/Session1/wav_arrayMic/0104.wav,MC02,beat,array,M,True,Session1
12124,3150.0,TORGO/MC02/Session1/wav_arrayMic/0070.wav,MC02,dark,array,M,True,Session1
12125,5400.0,TORGO/MC02/Session1/wav_arrayMic/0281.wav,MC02,i expect we'll bounce back this week,array,M,True,Session1
12126,3000.0,TORGO/MC02/Session1/wav_arrayMic/0017.wav,MC02,knew,array,M,True,Session1
12127,3150.0,TORGO/MC02/Session1/wav_arrayMic/0054.wav,MC02,trade,array,M,True,Session1
12128,2850.0,TORGO/MC02/Session1/wav_arrayMic/0029.wav,MC02,fee,array,M,True,Session1
12129,3150.0,TORGO/MC02/Session1/wav_arrayMic/0243.wav,MC02,air,array,M,True,Session1
12130,3300.0,TORGO/MC02/Session1/wav_arrayMic/0124.wav,MC02,lip,array,M,True,Session1
12131,3450.0,TORGO/MC02/Session1/wav_arrayMic/0115.wav,MC02,car,array,M,True,Session1
12132,4950.0,TORGO/MC02/Session1/wav_arrayMic/0228.wav,MC02,will robin wear a yellow lily,array,M,True,Session1
12133,4350.0,TORGO/MC02/Session1/wav_arrayMic/0162.wav,MC02,i was conscious all the time,array,M,True,Session1
12134,3450.0,TORGO/MC02/Session1/wav_arrayMic/0226.wav,MC02,shoot,array,M,True,Session1
12135,5250.0,TORGO/MC02/Session1/wav_arrayMic/0022.wav,MC02,but he always answers banana oil,array,M,True,Session1
12136,7200.0,TORGO/MC02/Session1/wav_arrayMic/0253.wav,MC02,if you destroy confidence in banks you do something to the economy he said,array,M,True,Session1
12137,2739.9375,TORGO/MC02/Session1/wav_arrayMic/0090.wav,MC02,tip,array,M,True,Session1
12138,3150.0,TORGO/MC02/Session1/wav_arrayMic/0364.wav,MC02,kitten,array,M,True,Session1
12139,3000.0,TORGO/MC02/Session1/wav_arrayMic/0101.wav,MC02,right,array,M,True,Session1
12141,3000.0,TORGO/MC02/Session1/wav_arrayMic/0066.wav,MC02,down,array,M,True,Session1
12142,3450.0,TORGO/MC02/Session1/wav_arrayMic/0135.wav,MC02,toot,array,M,True,Session1
12143,3300.0,TORGO/MC02/Session1/wav_arrayMic/0025.wav,MC02,weed,array,M,True,Session1
12144,3150.0,TORGO/MC02/Session1/wav_arrayMic/0297.wav,MC02,and,array,M,True,Session1
12145,4500.0,TORGO/MC02/Session1/wav_arrayMic/0379.wav,MC02,the job provides many benefits,array,M,True,Session1
12146,2850.0,TORGO/MC02/Session1/wav_arrayMic/0064.wav,MC02,fair,array,M,True,Session1
12147,3450.0,TORGO/MC02/Session1/wav_arrayMic/0305.wav,MC02,lick,array,M,True,Session1
12148,2550.0,TORGO/MC02/Session1/wav_arrayMic/0352.wav,MC02,mush,array,M,True,Session1
12149,4650.0,TORGO/MC02/Session1/wav_arrayMic/0333.wav,MC02,carl lives in a lively home,array,M,True,Session1
12150,2850.0,TORGO/MC02/Session1/wav_arrayMic/0043.wav,MC02,hair,array,M,True,Session1
12151,2550.0,TORGO/MC02/Session1/wav_arrayMic/0121.wav,MC02,store,array,M,True,Session1
12152,5100.0,TORGO/MC02/Session1/wav_arrayMic/0127.wav,MC02,everything went real smooth the sheriff said,array,M,True,Session1
12154,6000.0,TORGO/MC02/Session1/wav_arrayMic/0157.wav,MC02,jane may earn more money by working hard,array,M,True,Session1
12155,3335.0,TORGO/MC02/Session1/wav_headMic/0255.wav,MC02,shy,head,M,True,Session1
12156,3020.0,TORGO/MC02/Session1/wav_headMic/0180.wav,MC02,rocks,head,M,True,Session1
12157,3550.0,TORGO/MC02/Session1/wav_headMic/0303.wav,MC02,hill,head,M,True,Session1
12158,2305.0625,TORGO/MC02/Session1/wav_headMic/0369.wav,MC02,mitten,head,M,True,Session1
12159,3115.0,TORGO/MC02/Session1/wav_headMic/0197.wav,MC02,ate,head,M,True,Session1
12160,4465.0,TORGO/MC02/Session1/wav_headMic/0062.wav,MC02,yet he still thinks as swiftly as ever,head,M,True,Session1
12162,3915.0,TORGO/MC02/Session1/wav_headMic/0071.wav,MC02,usually minus several buttons,head,M,True,Session1
12164,2545.0,TORGO/MC02/Session1/wav_headMic/0010.wav,MC02,alpha,head,M,True,Session1
12165,4755.0,TORGO/MC02/Session1/wav_headMic/0170.wav,MC02,you'd be better off taking a cold shower,head,M,True,Session1
12166,2760.0625,TORGO/MC02/Session1/wav_headMic/0110.wav,MC02,trace,head,M,True,Session1
12167,2995.0,TORGO/MC02/Session1/wav_headMic/0123.wav,MC02,single,head,M,True,Session1
12168,4390.0,TORGO/MC02/Session1/wav_headMic/0317.wav,MC02,swing your arm as high as you can,head,M,True,Session1
12169,2475.0,TORGO/MC02/Session1/wav_headMic/0309.wav,MC02,hitting,head,M,True,Session1
12170,4615.0,TORGO/MC02/Session1/wav_headMic/0234.wav,MC02,nothing is offensive as innocense,head,M,True,Session1
12171,2930.0,TORGO/MC02/Session1/wav_headMic/0184.wav,MC02,write,head,M,True,Session1
12172,2630.0625,TORGO/MC02/Session1/wav_headMic/0217.wav,MC02,briar,head,M,True,Session1
12173,4600.0,TORGO/MC02/Session1/wav_headMic/0362.wav,MC02,both injuries were to the same leg,head,M,True,Session1
12174,2665.0,TORGO/MC02/Session1/wav_headMic/0300.wav,MC02,cake,head,M,True,Session1
12175,2810.0,TORGO/MC02/Session1/wav_headMic/0347.wav,MC02,fat,head,M,True,Session1
12176,3615.0,TORGO/MC02/Session1/wav_headMic/0244.wav,MC02,she is thinner than i am,head,M,True,Session1
12177,4690.0,TORGO/MC02/Session1/wav_headMic/0127.wav,MC02,everything went real smooth the sheriff said,head,M,True,Session1
12178,2935.0625,TORGO/MC02/Session1/wav_headMic/0222.wav,MC02,pot,head,M,True,Session1
12179,2665.0,TORGO/MC02/Session1/wav_headMic/0107.wav,MC02,spark,head,M,True,Session1
12181,2995.0,TORGO/MC02/Session1/wav_headMic/0132.wav,MC02,slay,head,M,True,Session1
12182,4160.0,TORGO/MC02/Session1/wav_headMic/0145.wav,MC02,we gathered shells on the beach,head,M,True,Session1
12183,5015.0,TORGO/MC02/Session1/wav_headMic/0281.wav,MC02,i expect we'll bounce back this week,head,M,True,Session1
12184,3180.0,TORGO/MC02/Session1/wav_headMic/0194.wav,MC02,coupe,head,M,True,Session1
12185,4115.0,TORGO/MC02/Session1/wav_headMic/0082.wav,MC02,you wished to know all about my grandfather,head,M,True,Session1
12186,3640.0,TORGO/MC02/Session1/wav_headMic/0210.wav,MC02,the humidity is overwhelming there,head,M,True,Session1
12188,3020.0,TORGO/MC02/Session1/wav_headMic/0212.wav,MC02,floor,head,M,True,Session1
12189,2415.0,TORGO/MC02/Session1/wav_headMic/0103.wav,MC02,bubble,head,M,True,Session1
12190,2840.0,TORGO/MC02/Session1/wav_headMic/0076.wav,MC02,pat,head,M,True,Session1
12191,2465.0,TORGO/MC02/Session1/wav_headMic/0020.wav,MC02,glow,head,M,True,Session1
12192,2385.0,TORGO/MC02/Session1/wav_headMic/0117.wav,MC02,air,head,M,True,Session1
12193,2125.0,TORGO/MC02/Session1/wav_headMic/0033.wav,MC02,no,head,M,True,Session1
12194,5010.0,TORGO/MC02/Session1/wav_headMic/0286.wav,MC02,it eventually became a rather proud claim,head,M,True,Session1
12195,2710.0625,TORGO/MC02/Session1/wav_headMic/0205.wav,MC02,hate,head,M,True,Session1
12196,3500.0625,TORGO/MC02/Session1/wav_headMic/0199.wav,MC02,sigh,head,M,True,Session1
12197,3325.0,TORGO/MC02/Session1/wav_headMic/0181.wav,MC02,deer,head,M,True,Session1
12198,2725.0625,TORGO/MC02/Session1/wav_headMic/0355.wav,MC02,heart,head,M,True,Session1
12199,3745.0,TORGO/MC02/Session1/wav_headMic/0209.wav,MC02,where were you while we were away,head,M,True,Session1
12200,2890.0,TORGO/MC02/Session1/wav_headMic/0152.wav,MC02,forward,head,M,True,Session1
12201,2495.0,TORGO/MC02/Session1/wav_headMic/0354.wav,MC02,vat,head,M,True,Session1
12202,2765.0,TORGO/MC02/Session1/wav_headMic/0375.wav,MC02,pit,head,M,True,Session1
12203,4570.0,TORGO/MC02/Session1/wav_headMic/0274.wav,MC02,this is a period of transition for me,head,M,True,Session1
12204,2885.0,TORGO/MC02/Session1/wav_headMic/0248.wav,MC02,of,head,M,True,Session1
