ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
4619,1500.0,TORGO/M02/Session1/wav_arrayMic/0026.wav,M02,raid,array,M,False,Session1
4620,7350.0,TORGO/M02/Session1/wav_arrayMic/0198.wav,M02,nothing is as offensive as innocence,array,M,False,Session1
4621,1800.0,TORGO/M02/Session1/wav_arrayMic/0233.wav,M02,sigh,array,M,False,Session1
4622,1500.0,TORGO/M02/Session1/wav_arrayMic/0021.wav,M02,bubble,array,M,False,Session1
4623,1650.0,TORGO/M02/Session1/wav_arrayMic/0113.wav,M02,corn,array,M,False,Session1
4624,1350.0,TORGO/M02/Session1/wav_arrayMic/0133.wav,M02,here,array,M,False,Session1
4625,1500.0,TORGO/M02/Session1/wav_arrayMic/0165.wav,M02,suit,array,M,False,Session1
4627,1500.0,TORGO/M02/Session1/wav_arrayMic/0180.wav,M02,steer,array,M,False,Session1
4628,1050.0,TORGO/M02/Session1/wav_arrayMic/0007.wav,M02,feed,array,M,False,Session1
4629,1500.0,TORGO/M02/Session1/wav_arrayMic/0161.wav,M02,mut,array,M,False,Session1
4630,1500.0,TORGO/M02/Session1/wav_arrayMic/0142.wav,M02,whoop,array,M,False,Session1
4631,1800.0,TORGO/M02/Session1/wav_arrayMic/0025.wav,M02,chair,array,M,False,Session1
4632,2550.0,TORGO/M02/Session1/wav_arrayMic/0105.wav,M02,jacket,array,M,False,Session1
4634,1500.0,TORGO/M02/Session1/wav_arrayMic/0006.wav,M02,grow,array,M,False,Session1
4635,12000.0,TORGO/M02/Session1/wav_arrayMic/0062.wav,M02,when he speaks his voice is just a bit cracked and quivers a trifle,array,M,False,Session1
4636,1650.0,TORGO/M02/Session1/wav_arrayMic/0156.wav,M02,pot,array,M,False,Session1
4637,6450.0,TORGO/M02/Session1/wav_arrayMic/0226.wav,M02,mother sews yellow gingham aprons,array,M,False,Session1
4638,1650.0,TORGO/M02/Session1/wav_arrayMic/0041.wav,M02,knew,array,M,False,Session1
4639,900.0,TORGO/M02/Session1/wav_arrayMic/0230.wav,M02,rock,array,M,False,Session1
4640,6750.0,TORGO/M02/Session1/wav_arrayMic/0118.wav,M02,but he always answers banana oil,array,M,False,Session1
4641,4950.0,TORGO/M02/Session1/wav_arrayMic/0238.wav,M02,the train approached the depot slowly,array,M,False,Session1
4642,1200.0,TORGO/M02/Session1/wav_arrayMic/0206.wav,M02,bear,array,M,False,Session1
4643,1350.0,TORGO/M02/Session1/wav_arrayMic/0148.wav,M02,shout,array,M,False,Session1
4644,1650.0,TORGO/M02/Session1/wav_arrayMic/0114.wav,M02,spark,array,M,False,Session1
4645,1800.0,TORGO/M02/Session1/wav_arrayMic/0095.wav,M02,meat,array,M,False,Session1
4646,4650.0,TORGO/M02/Session1/wav_arrayMic/0072.wav,M02,left,array,M,False,Session1
4647,2250.0,TORGO/M02/Session1/wav_arrayMic/0073.wav,M02,born,array,M,False,Session1
4648,1350.0,TORGO/M02/Session1/wav_arrayMic/0191.wav,M02,tie,array,M,False,Session1
4649,1650.0,TORGO/M02/Session1/wav_arrayMic/0089.wav,M02,rave,array,M,False,Session1
4650,1800.0,TORGO/M02/Session1/wav_arrayMic/0144.wav,M02,drop,array,M,False,Session1
4651,1650.0,TORGO/M02/Session1/wav_arrayMic/0010.wav,M02,farm,array,M,False,Session1
4652,6600.0,TORGO/M02/Session1/wav_arrayMic/0023.wav,M02,well he is nearly ninetythree years old,array,M,False,Session1
4653,1950.0,TORGO/M02/Session1/wav_arrayMic/0015.wav,M02,rain,array,M,False,Session1
4654,1650.0,TORGO/M02/Session1/wav_arrayMic/0201.wav,M02,sigh,array,M,False,Session1
4655,1500.0,TORGO/M02/Session1/wav_arrayMic/0027.wav,M02,the,array,M,False,Session1
4656,1500.0,TORGO/M02/Session1/wav_arrayMic/0124.wav,M02,error,array,M,False,Session1
4657,1500.0,TORGO/M02/Session1/wav_arrayMic/0218.wav,M02,prior,array,M,False,Session1
4659,1500.0,TORGO/M02/Session1/wav_arrayMic/0069.wav,M02,train,array,M,False,Session1
4660,1950.0,TORGO/M02/Session1/wav_arrayMic/0186.wav,M02,charlie,array,M,False,Session1
4661,1650.0,TORGO/M02/Session1/wav_arrayMic/0088.wav,M02,warm,array,M,False,Session1
4662,1650.0,TORGO/M02/Session1/wav_arrayMic/0101.wav,M02,race,array,M,False,Session1
4664,13350.0,TORGO/M02/Session1/wav_arrayMic/0115.wav,M02,except in the winter when the ooze or snow or ice prevents,array,M,False,Session1
4665,1500.0,TORGO/M02/Session1/wav_arrayMic/0158.wav,M02,three,array,M,False,Session1
4666,1500.0,TORGO/M02/Session1/wav_arrayMic/0139.wav,M02,write,array,M,False,Session1
4667,1650.0,TORGO/M02/Session1/wav_arrayMic/0166.wav,M02,single,array,M,False,Session1
4668,1950.0,TORGO/M02/Session1/wav_arrayMic/0102.wav,M02,air,array,M,False,Session1
4669,1350.0,TORGO/M02/Session1/wav_arrayMic/0084.wav,M02,down,array,M,False,Session1
4670,1500.0,TORGO/M02/Session1/wav_arrayMic/0134.wav,M02,area,array,M,False,Session1
4671,6150.0,TORGO/M02/Session1/wav_arrayMic/0174.wav,M02,they carried me off on the stretcher,array,M,False,Session1
4673,1800.0,TORGO/M02/Session1/wav_arrayMic/0112.wav,M02,jagged,array,M,False,Session1
4674,1950.0,TORGO/M02/Session1/wav_arrayMic/0047.wav,M02,store,array,M,False,Session1
4675,1200.0,TORGO/M02/Session1/wav_arrayMic/0188.wav,M02,ate,array,M,False,Session1
4676,1200.0,TORGO/M02/Session1/wav_arrayMic/0181.wav,M02,bad,array,M,False,Session1
4677,9300.0,TORGO/M02/Session1/wav_arrayMic/0080.wav,M02,he slowly takes a short walk in the open air each day,array,M,False,Session1
4678,1800.0,TORGO/M02/Session1/wav_arrayMic/0059.wav,M02,beta,array,M,False,Session1
4679,4650.0,TORGO/M02/Session1/wav_arrayMic/0130.wav,M02,i tried to tell people in the community,array,M,False,Session1
4680,2100.0,TORGO/M02/Session1/wav_arrayMic/0057.wav,M02,lead ,array,M,False,Session1
4681,1650.0,TORGO/M02/Session1/wav_arrayMic/0151.wav,M02,fruit,array,M,False,Session1
4682,6150.0,TORGO/M02/Session1/wav_arrayMic/0066.wav,M02,yet he still thinks as swiftly as ever,array,M,False,Session1
4683,3900.0,TORGO/M02/Session1/wav_arrayMic/0126.wav,M02,i just try to do my best,array,M,False,Session1
4684,1500.0,TORGO/M02/Session1/wav_arrayMic/0227.wav,M02,much,array,M,False,Session1
4685,1350.0,TORGO/M02/Session1/wav_arrayMic/0167.wav,M02,pad,array,M,False,Session1
4686,2100.0,TORGO/M02/Session1/wav_arrayMic/0099.wav,M02,dark,array,M,False,Session1
4687,1950.0,TORGO/M02/Session1/wav_arrayMic/0143.wav,M02,no,array,M,False,Session1
4688,1500.0,TORGO/M02/Session1/wav_arrayMic/0110.wav,M02,for,array,M,False,Session1
4689,4950.0,TORGO/M02/Session1/wav_arrayMic/0063.wav,M02,car,array,M,False,Session1
4690,1650.0,TORGO/M02/Session1/wav_arrayMic/0108.wav,M02,hair,array,M,False,Session1
4691,1800.0,TORGO/M02/Session1/wav_arrayMic/0081.wav,M02,storm,array,M,False,Session1
4692,1650.0,TORGO/M02/Session1/wav_arrayMic/0109.wav,M02,bug,array,M,False,Session1
4693,1500.0,TORGO/M02/Session1/wav_arrayMic/0193.wav,M02,though,array,M,False,Session1
4694,1650.0,TORGO/M02/Session1/wav_arrayMic/0086.wav,M02,glow,array,M,False,Session1
4695,1200.0,TORGO/M02/Session1/wav_arrayMic/0054.wav,M02,trait,array,M,False,Session1
4696,2250.0,TORGO/M02/Session1/wav_arrayMic/0240.wav,M02,explore,array,M,False,Session1
4697,1500.0,TORGO/M02/Session1/wav_arrayMic/0204.wav,M02,urgent,array,M,False,Session1
4698,1500.0,TORGO/M02/Session1/wav_arrayMic/0043.wav,M02,know,array,M,False,Session1
4699,1800.0,TORGO/M02/Session1/wav_arrayMic/0032.wav,M02,swarm,array,M,False,Session1
4700,1350.0,TORGO/M02/Session1/wav_arrayMic/0076.wav,M02,right,array,M,False,Session1
4701,1500.0,TORGO/M02/Session1/wav_arrayMic/0159.wav,M02,play,array,M,False,Session1
4702,1200.0,TORGO/M02/Session1/wav_arrayMic/0125.wav,M02,of,array,M,False,Session1
4703,1200.0,TORGO/M02/Session1/wav_arrayMic/0016.wav,M02,fair,array,M,False,Session1
4704,1500.0,TORGO/M02/Session1/wav_arrayMic/0187.wav,M02,wish,array,M,False,Session1
4705,4650.0,TORGO/M02/Session1/wav_arrayMic/0176.wav,M02,will robin wear a yellow lily,array,M,False,Session1
4706,1950.0,TORGO/M02/Session1/wav_arrayMic/0024.wav,M02,trouble,array,M,False,Session1
4707,10800.0,TORGO/M02/Session1/wav_arrayMic/0034.wav,M02,giving those who observe him a pronounced feeling of the utmost respect,array,M,False,Session1
4708,1950.0,TORGO/M02/Session1/wav_arrayMic/0068.wav,M02,floor,array,M,False,Session1
4709,1650.0,TORGO/M02/Session1/wav_arrayMic/0146.wav,M02,slip,array,M,False,Session1
4710,1650.0,TORGO/M02/Session1/wav_arrayMic/0083.wav,M02,double,array,M,False,Session1
4711,1800.0,TORGO/M02/Session1/wav_arrayMic/0177.wav,M02,witch,array,M,False,Session1
4712,1500.0,TORGO/M02/Session1/wav_arrayMic/0175.wav,M02,write,array,M,False,Session1
4713,6600.0,TORGO/M02/Session1/wav_arrayMic/0106.wav,M02,don't ask me to carry an oily rag like that,array,M,False,Session1
4714,4950.0,TORGO/M02/Session1/wav_arrayMic/0183.wav,M02,bright sunshine shimmers on the ocean,array,M,False,Session1
4715,6300.0,TORGO/M02/Session1/wav_arrayMic/0169.wav,M02,all the big baseball players get traded,array,M,False,Session1
4716,1650.0,TORGO/M02/Session1/wav_arrayMic/0138.wav,M02,ate,array,M,False,Session1
4717,1350.0,TORGO/M02/Session1/wav_arrayMic/0070.wav,M02,weed,array,M,False,Session1
4718,1500.0,TORGO/M02/Session1/wav_arrayMic/0090.wav,M02,warm,array,M,False,Session1
4719,1950.0,TORGO/M02/Session1/wav_arrayMic/0200.wav,M02,snoop,array,M,False,Session1
4720,1500.0,TORGO/M02/Session1/wav_arrayMic/0096.wav,M02,swore,array,M,False,Session1
4721,1800.0,TORGO/M02/Session1/wav_arrayMic/0239.wav,M02,deer,array,M,False,Session1
4722,1200.0,TORGO/M02/Session1/wav_arrayMic/0017.wav,M02,feet,array,M,False,Session1
4723,6300.0,TORGO/M02/Session1/wav_arrayMic/0127.wav,M02,both figures would go higher in later years,array,M,False,Session1
4724,5550.0,TORGO/M02/Session1/wav_arrayMic/0121.wav,M02,you wished to know all about my grandfather,array,M,False,Session1
4725,6750.0,TORGO/M02/Session1/wav_arrayMic/0197.wav,M02,nothing is as offensive as ignorance,array,M,False,Session1
4726,1800.0,TORGO/M02/Session1/wav_arrayMic/0195.wav,M02,floor,array,M,False,Session1
4727,1950.0,TORGO/M02/Session1/wav_arrayMic/0056.wav,M02,horn,array,M,False,Session1
4728,1350.0,TORGO/M02/Session1/wav_arrayMic/0234.wav,M02,troop,array,M,False,Session1
4729,1050.0,TORGO/M02/Session1/wav_arrayMic/0140.wav,M02,hate,array,M,False,Session1
4730,1950.0,TORGO/M02/Session1/wav_arrayMic/0058.wav,M02,sheet,array,M,False,Session1
4732,6150.0,TORGO/M02/Session1/wav_arrayMic/0150.wav,M02,are your grades higher or lower than nancy's,array,M,False,Session1
4733,2100.0,TORGO/M02/Session1/wav_arrayMic/0048.wav,M02,chair,array,M,False,Session1
4734,1950.0,TORGO/M02/Session1/wav_arrayMic/0085.wav,M02,fee,array,M,False,Session1
4735,1950.0,TORGO/M02/Session1/wav_arrayMic/0039.wav,M02,sticks,array,M,False,Session1
4736,1650.0,TORGO/M02/Session1/wav_arrayMic/0136.wav,M02,hear,array,M,False,Session1
4737,4350.0,TORGO/M02/Session1/wav_arrayMic/0184.wav,M02,we gathered shells on the beach,array,M,False,Session1
4738,1650.0,TORGO/M02/Session1/wav_arrayMic/0171.wav,M02,cheer,array,M,False,Session1
4740,12000.0,TORGO/M02/Session1/wav_arrayMic/0168.wav,M02,if you destroy confidence in banks you do something to the economy he said,array,M,False,Session1
4741,1650.0,TORGO/M02/Session1/wav_arrayMic/0157.wav,M02,boot,array,M,False,Session1
4742,1650.0,TORGO/M02/Session1/wav_arrayMic/0216.wav,M02,slip,array,M,False,Session1
4743,5550.0,TORGO/M02/Session1/wav_arrayMic/0154.wav,M02,the islands are sparsely populated,array,M,False,Session1
4744,1950.0,TORGO/M02/Session1/wav_arrayMic/0131.wav,M02,sigh,array,M,False,Session1
4745,1350.0,TORGO/M02/Session1/wav_arrayMic/0149.wav,M02,shoot,array,M,False,Session1
4746,8100.0,TORGO/M02/Session1/wav_arrayMic/0098.wav,M02,a long flowing beard clings to his chin,array,M,False,Session1
4747,2850.0,TORGO/M02/Session1/wav_arrayMic/0116.wav,M02,feed,array,M,False,Session1
4748,1200.0,TORGO/M02/Session1/wav_arrayMic/0097.wav,M02,up,array,M,False,Session1
4749,1350.0,TORGO/M02/Session1/wav_arrayMic/0038.wav,M02,feet,array,M,False,Session1
4750,1200.0,TORGO/M02/Session1/wav_arrayMic/0221.wav,M02,back,array,M,False,Session1
4751,1200.0,TORGO/M02/Session1/wav_arrayMic/0189.wav,M02,light,array,M,False,Session1
4752,1950.0,TORGO/M02/Session1/wav_arrayMic/0145.wav,M02,droop,array,M,False,Session1
4753,2250.0,TORGO/M02/Session1/wav_arrayMic/0129.wav,M02,side,array,M,False,Session1
4754,1800.0,TORGO/M02/Session1/wav_arrayMic/0040.wav,M02,rate,array,M,False,Session1
4755,1350.0,TORGO/M02/Session1/wav_arrayMic/0022.wav,M02,bit,array,M,False,Session1
4756,4350.0,TORGO/M02/Session1/wav_arrayMic/0215.wav,M02,i looked up and noticed two old men,array,M,False,Session1
4758,1800.0,TORGO/M02/Session1/wav_arrayMic/0104.wav,M02,air,array,M,False,Session1
4759,11550.0,TORGO/M02/Session1/wav_arrayMic/0092.wav,M02,twice each day he plays skillfully and with zest upon our small organ,array,M,False,Session1
4760,1500.0,TORGO/M02/Session1/wav_arrayMic/0164.wav,M02,dot,array,M,False,Session1
4761,1350.0,TORGO/M02/Session1/wav_arrayMic/0190.wav,M02,knew,array,M,False,Session1
4762,8100.0,TORGO/M02/Session1/wav_arrayMic/0055.wav,M02,she had your dark suit in greasy wash water all year,array,M,False,Session1
4763,1650.0,TORGO/M02/Session1/wav_arrayMic/0033.wav,M02,share,array,M,False,Session1
4764,1650.0,TORGO/M02/Session1/wav_arrayMic/0202.wav,M02,rocks,array,M,False,Session1
4765,1650.0,TORGO/M02/Session1/wav_arrayMic/0237.wav,M02,thigh,array,M,False,Session1
4766,4200.0,TORGO/M02/Session1/wav_arrayMic/0103.wav,M02,i can read,array,M,False,Session1
4767,1500.0,TORGO/M02/Session1/wav_arrayMic/0178.wav,M02,shear,array,M,False,Session1
4768,7650.0,TORGO/M02/Session1/wav_arrayMic/0222.wav,M02,one validated acts of school districts,array,M,False,Session1
4769,7350.0,TORGO/M02/Session1/wav_arrayMic/0117.wav,M02,the quick brown fox jumps over the lazy dog,array,M,False,Session1
4770,1500.0,TORGO/M02/Session1/wav_arrayMic/0214.wav,M02,delta,array,M,False,Session1
4771,3450.0,TORGO/M02/Session1/wav_arrayMic/0208.wav,M02,just one side got wet,array,M,False,Session1
4772,1650.0,TORGO/M02/Session1/wav_arrayMic/0123.wav,M02,cycle,array,M,False,Session1
4773,4650.0,TORGO/M02/Session1/wav_arrayMic/0210.wav,M02,you're used to being on the field,array,M,False,Session1
4774,3300.0,TORGO/M02/Session1/wav_arrayMic/0141.wav,M02,this was easy for us,array,M,False,Session1
4775,1050.0,TORGO/M02/Session1/wav_arrayMic/0051.wav,M02,bat,array,M,False,Session1
4776,1050.0,TORGO/M02/Session1/wav_arrayMic/0093.wav,M02,dug,array,M,False,Session1
4777,1950.0,TORGO/M02/Session1/wav_arrayMic/0014.wav,M02,dagger,array,M,False,Session1
4778,1350.0,TORGO/M02/Session1/wav_arrayMic/0219.wav,M02,tile,array,M,False,Session1
4779,14089.8125,TORGO/M02/Session1/wav_headMic/0062.wav,M02,when he speaks his voice is just a bit cracked and quivers a trifle,head,M,False,Session1
4780,2104.4375,TORGO/M02/Session1/wav_headMic/0125.wav,M02,of,head,M,False,Session1
4782,1957.8125,TORGO/M02/Session1/wav_headMic/0161.wav,M02,mut,head,M,False,Session1
4783,2604.5,TORGO/M02/Session1/wav_headMic/0235.wav,M02,root,head,M,False,Session1
4784,1522.9375,TORGO/M02/Session1/wav_headMic/0230.wav,M02,rock,head,M,False,Session1
4785,2059.5,TORGO/M02/Session1/wav_headMic/0180.wav,M02,steer,head,M,False,Session1
4786,2979.6875,TORGO/M02/Session1/wav_headMic/0218.wav,M02,prior,head,M,False,Session1
4787,2665.625,TORGO/M02/Session1/wav_headMic/0142.wav,M02,whoop,head,M,False,Session1
4788,1904.875,TORGO/M02/Session1/wav_headMic/0048.wav,M02,chair,head,M,False,Session1
4789,3155.25,TORGO/M02/Session1/wav_headMic/0046.wav,M02,tear ,head,M,False,Session1
4790,3435.5625,TORGO/M02/Session1/wav_headMic/0056.wav,M02,horn,head,M,False,Session1
4791,2238.9375,TORGO/M02/Session1/wav_headMic/0065.wav,M02,no,head,M,False,Session1
4792,2354.75,TORGO/M02/Session1/wav_headMic/0084.wav,M02,down,head,M,False,Session1
4793,2494.125,TORGO/M02/Session1/wav_headMic/0227.wav,M02,much,head,M,False,Session1
4794,3242.625,TORGO/M02/Session1/wav_headMic/0061.wav,M02,beat,head,M,False,Session1
4795,1937.875,TORGO/M02/Session1/wav_headMic/0014.wav,M02,dagger,head,M,False,Session1
4796,2012.3125,TORGO/M02/Session1/wav_headMic/0038.wav,M02,feet,head,M,False,Session1
4797,2856.5625,TORGO/M02/Session1/wav_headMic/0081.wav,M02,storm,head,M,False,Session1
4798,2288.375,TORGO/M02/Session1/wav_headMic/0170.wav,M02,pay,head,M,False,Session1
4799,2288.375,TORGO/M02/Session1/wav_headMic/0189.wav,M02,light,head,M,False,Session1
4800,5050.375,TORGO/M02/Session1/wav_headMic/0035.wav,M02,i can,head,M,False,Session1
4801,2890.0625,TORGO/M02/Session1/wav_headMic/0139.wav,M02,write,head,M,False,Session1
4802,2469.1875,TORGO/M02/Session1/wav_headMic/0145.wav,M02,droop,head,M,False,Session1
4804,2364.6875,TORGO/M02/Session1/wav_headMic/0163.wav,M02,we're,head,M,False,Session1
4805,2110.375,TORGO/M02/Session1/wav_headMic/0165.wav,M02,suit,head,M,False,Session1
4806,4932.75,TORGO/M02/Session1/wav_headMic/0184.wav,M02,we gathered shells on the beach,head,M,False,Session1
4807,4096.625,TORGO/M02/Session1/wav_headMic/0128.wav,M02,menu,head,M,False,Session1
4808,2470.5625,TORGO/M02/Session1/wav_headMic/0085.wav,M02,fee,head,M,False,Session1
4809,11638.625,TORGO/M02/Session1/wav_headMic/0092.wav,M02,twice each day he plays skillfully and with zest upon our small organ,head,M,False,Session1
4810,2172.25,TORGO/M02/Session1/wav_headMic/0015.wav,M02,rain,head,M,False,Session1
4811,2161.25,TORGO/M02/Session1/wav_headMic/0155.wav,M02,knot,head,M,False,Session1
4812,1721.625,TORGO/M02/Session1/wav_headMic/0234.wav,M02,troop,head,M,False,Session1
4813,7271.9375,TORGO/M02/Session1/wav_headMic/0197.wav,M02,nothing is as offensive as ignorance,head,M,False,Session1
4814,9824.25,TORGO/M02/Session1/wav_headMic/0080.wav,M02,he slowly takes a short walk in the open air each day,head,M,False,Session1
4815,2779.3125,TORGO/M02/Session1/wav_headMic/0059.wav,M02,beta,head,M,False,Session1
4816,2374.0625,TORGO/M02/Session1/wav_headMic/0079.wav,M02,stick,head,M,False,Session1
4817,2720.625,TORGO/M02/Session1/wav_headMic/0200.wav,M02,snoop,head,M,False,Session1
4819,2471.4375,TORGO/M02/Session1/wav_headMic/0030.wav,M02,torn,head,M,False,Session1
4820,2313.8125,TORGO/M02/Session1/wav_headMic/0175.wav,M02,write,head,M,False,Session1
4821,2749.8125,TORGO/M02/Session1/wav_headMic/0123.wav,M02,cycle,head,M,False,Session1
4822,1652.6875,TORGO/M02/Session1/wav_headMic/0206.wav,M02,bear,head,M,False,Session1
4823,2862.0625,TORGO/M02/Session1/wav_headMic/0105.wav,M02,jacket,head,M,False,Session1
4824,1703.4375,TORGO/M02/Session1/wav_headMic/0008.wav,M02,alpha,head,M,False,Session1
4825,1640.5625,TORGO/M02/Session1/wav_headMic/0072.wav,M02,left,head,M,False,Session1
4826,2466.3125,TORGO/M02/Session1/wav_headMic/0211.wav,M02,forward,head,M,False,Session1
4827,2969.6875,TORGO/M02/Session1/wav_headMic/0032.wav,M02,swarm,head,M,False,Session1
4828,2593.5,TORGO/M02/Session1/wav_headMic/0182.wav,M02,galore,head,M,False,Session1
4829,2357.0,TORGO/M02/Session1/wav_headMic/0109.wav,M02,bug,head,M,False,Session1
4830,7704.1875,TORGO/M02/Session1/wav_headMic/0154.wav,M02,the islands are sparsely populated,head,M,False,Session1
4831,2746.0625,TORGO/M02/Session1/wav_headMic/0160.wav,M02,sprinkle,head,M,False,Session1
4832,2582.4375,TORGO/M02/Session1/wav_headMic/0223.wav,M02,mere,head,M,False,Session1
4833,4551.3125,TORGO/M02/Session1/wav_headMic/0208.wav,M02,just one side got wet,head,M,False,Session1
4834,2216.6875,TORGO/M02/Session1/wav_headMic/0146.wav,M02,slip,head,M,False,Session1
4835,1936.125,TORGO/M02/Session1/wav_headMic/0149.wav,M02,shoot,head,M,False,Session1
4836,2238.9375,TORGO/M02/Session1/wav_headMic/0074.wav,M02,beat,head,M,False,Session1
4838,2568.0625,TORGO/M02/Session1/wav_headMic/0187.wav,M02,wish,head,M,False,Session1
4839,2045.9375,TORGO/M02/Session1/wav_headMic/0076.wav,M02,right,head,M,False,Session1
4840,1851.875,TORGO/M02/Session1/wav_headMic/0097.wav,M02,up,head,M,False,Session1
4842,2890.0625,TORGO/M02/Session1/wav_headMic/0116.wav,M02,feed,head,M,False,Session1
4843,2672.375,TORGO/M02/Session1/wav_headMic/0018.wav,M02,ship,head,M,False,Session1
4844,2227.25,TORGO/M02/Session1/wav_headMic/0051.wav,M02,bat,head,M,False,Session1
4845,6560.0,TORGO/M02/Session1/wav_headMic/0183.wav,M02,bright sunshine shimmers on the ocean,head,M,False,Session1
4846,1930.125,TORGO/M02/Session1/wav_headMic/0086.wav,M02,glow,head,M,False,Session1
4848,2296.875,TORGO/M02/Session1/wav_headMic/0083.wav,M02,double,head,M,False,Session1
4849,2132.5,TORGO/M02/Session1/wav_headMic/0138.wav,M02,ate,head,M,False,Session1
4850,2695.1875,TORGO/M02/Session1/wav_headMic/0202.wav,M02,rocks,head,M,False,Session1
4851,8137.1875,TORGO/M02/Session1/wav_headMic/0106.wav,M02,don't ask me to carry an oily rag like that,head,M,False,Session1
4852,2084.9375,TORGO/M02/Session1/wav_headMic/0192.wav,M02,through,head,M,False,Session1
4853,2862.0625,TORGO/M02/Session1/wav_headMic/0111.wav,M02,goat,head,M,False,Session1
4854,2665.625,TORGO/M02/Session1/wav_headMic/0107.wav,M02,rage,head,M,False,Session1
4855,5106.8125,TORGO/M02/Session1/wav_headMic/0126.wav,M02,i just try to do my best,head,M,False,Session1
