ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
10302,3600.0,TORGO/F04/Session2/wav_arrayMic/0051.wav,F04,side,array,F,False,Session2
10303,10350.0,TORGO/F04/Session2/wav_arrayMic/0183.wav,F04,he further proposed grants of an unspecified sum for experimental hospitals,array,F,False,Session2
10304,2550.0,TORGO/F04/Session2/wav_arrayMic/0086.wav,F04,hill,array,F,False,Session2
10305,2400.0,TORGO/F04/Session2/wav_arrayMic/0001.wav,F04,shoot,array,F,False,Session2
10306,5700.0,TORGO/F04/Session2/wav_arrayMic/0083.wav,F04,the misguided souls have lost their way,array,F,False,Session2
10307,6000.0,TORGO/F04/Session2/wav_arrayMic/0138.wav,F04,hotel,array,F,False,Session2
10308,3150.0,TORGO/F04/Session2/wav_arrayMic/0202.wav,F04,start,array,F,False,Session2
10309,3450.0,TORGO/F04/Session2/wav_arrayMic/0106.wav,F04,seed,array,F,False,Session2
10310,2550.0,TORGO/F04/Session2/wav_arrayMic/0192.wav,F04,bit,array,F,False,Session2
10311,3000.0,TORGO/F04/Session2/wav_arrayMic/0111.wav,F04,hum,array,F,False,Session2
10312,3450.0,TORGO/F04/Session2/wav_arrayMic/0107.wav,F04,sergeant,array,F,False,Session2
10313,4800.0,TORGO/F04/Session2/wav_arrayMic/0126.wav,F04,this is a period of transition for me,array,F,False,Session2
10314,2100.0,TORGO/F04/Session2/wav_arrayMic/0205.wav,F04,park,array,F,False,Session2
10315,6150.0,TORGO/F04/Session2/wav_arrayMic/0103.wav,F04,alimony harms a divorced mans wealth,array,F,False,Session2
10316,2550.0,TORGO/F04/Session2/wav_arrayMic/0181.wav,F04,knitting,array,F,False,Session2
10317,3000.0,TORGO/F04/Session2/wav_arrayMic/0045.wav,F04,sigh,array,F,False,Session2
10318,4365.375,TORGO/F04/Session2/wav_arrayMic/0049.wav,F04,sigh,array,F,False,Session2
10319,3750.0,TORGO/F04/Session2/wav_arrayMic/0132.wav,F04,brawn,array,F,False,Session2
10320,6300.0,TORGO/F04/Session2/wav_arrayMic/0147.wav,F04,it eventually became a rather proud claim,array,F,False,Session2
10321,3600.0,TORGO/F04/Session2/wav_arrayMic/0093.wav,F04,thought,array,F,False,Session2
10322,2700.0,TORGO/F04/Session2/wav_arrayMic/0031.wav,F04,delta,array,F,False,Session2
10323,4350.0,TORGO/F04/Session2/wav_arrayMic/0178.wav,F04,heart,array,F,False,Session2
10324,3750.0,TORGO/F04/Session2/wav_arrayMic/0100.wav,F04,six,array,F,False,Session2
10325,3150.0,TORGO/F04/Session2/wav_arrayMic/0016.wav,F04,fear,array,F,False,Session2
10326,2700.0,TORGO/F04/Session2/wav_arrayMic/0216.wav,F04,uniform,array,F,False,Session2
10327,2700.0,TORGO/F04/Session2/wav_arrayMic/0010.wav,F04,shear,array,F,False,Session2
10328,3750.0,TORGO/F04/Session2/wav_arrayMic/0224.wav,F04,sheet,array,F,False,Session2
10329,5250.0,TORGO/F04/Session2/wav_arrayMic/0004.wav,F04,will robin wear a yellow lily,array,F,False,Session2
10330,3000.0,TORGO/F04/Session2/wav_arrayMic/0179.wav,F04,kilo,array,F,False,Session2
10331,4800.0,TORGO/F04/Session2/wav_arrayMic/0013.wav,F04,all the big baseball players get traded,array,F,False,Session2
10332,3000.0,TORGO/F04/Session2/wav_arrayMic/0201.wav,F04,chop,array,F,False,Session2
10333,3900.0,TORGO/F04/Session2/wav_arrayMic/0073.wav,F04,and,array,F,False,Session2
10334,2700.0,TORGO/F04/Session2/wav_arrayMic/0034.wav,F04,error,array,F,False,Session2
10335,3150.0,TORGO/F04/Session2/wav_arrayMic/0020.wav,F04,boot,array,F,False,Session2
10336,3300.0,TORGO/F04/Session2/wav_arrayMic/0131.wav,F04,bran,array,F,False,Session2
10337,5400.0,TORGO/F04/Session2/wav_arrayMic/0009.wav,F04,he will allow a rare lilyrare liedddddddddccccccccccc,array,F,False,Session2
10338,5400.0,TORGO/F04/Session2/wav_arrayMic/0099.wav,F04,dark,array,F,False,Session2
10339,2850.0,TORGO/F04/Session2/wav_arrayMic/0102.wav,F04,brought,array,F,False,Session2
10340,7950.0,TORGO/F04/Session2/wav_arrayMic/0119.wav,F04,nothing has been done yet to take advantage of the enabling legislation,array,F,False,Session2
10341,2400.0,TORGO/F04/Session2/wav_arrayMic/0195.wav,F04,thorn,array,F,False,Session2
10342,3000.0,TORGO/F04/Session2/wav_arrayMic/0158.wav,F04,hark,array,F,False,Session2
10343,3450.0,TORGO/F04/Session2/wav_arrayMic/0233.wav,F04,lock,array,F,False,Session2
10344,3600.0,TORGO/F04/Session2/wav_arrayMic/0134.wav,F04,witty,array,F,False,Session2
10345,7200.0,TORGO/F04/Session2/wav_arrayMic/0053.wav,F04,are your grades higher or lower than nancys,array,F,False,Session2
10346,2850.0,TORGO/F04/Session2/wav_arrayMic/0094.wav,F04,darn,array,F,False,Session2
10347,3900.0,TORGO/F04/Session2/wav_arrayMic/0151.wav,F04,kitten,array,F,False,Session2
10348,5700.0,TORGO/F04/Session2/wav_arrayMic/0148.wav,F04,the little schoolhouse stood empty,array,F,False,Session2
10349,2250.0,TORGO/F04/Session2/wav_arrayMic/0150.wav,F04,take,array,F,False,Session2
10350,4950.0,TORGO/F04/Session2/wav_arrayMic/0193.wav,F04,a roll of wire lay near the wall,array,F,False,Session2
10351,2250.0,TORGO/F04/Session2/wav_arrayMic/0063.wav,F04,back,array,F,False,Session2
10352,2700.0,TORGO/F04/Session2/wav_arrayMic/0231.wav,F04,sip,array,F,False,Session2
10353,2850.0,TORGO/F04/Session2/wav_arrayMic/0191.wav,F04,bite,array,F,False,Session2
10354,3000.0,TORGO/F04/Session2/wav_arrayMic/0245.wav,F04,nut,array,F,False,Session2
10355,2700.0,TORGO/F04/Session2/wav_arrayMic/0114.wav,F04,reek,array,F,False,Session2
10356,2400.0,TORGO/F04/Session2/wav_arrayMic/0113.wav,F04,side,array,F,False,Session2
10357,2850.0,TORGO/F04/Session2/wav_arrayMic/0237.wav,F04,bitter,array,F,False,Session2
10358,3600.0,TORGO/F04/Session2/wav_arrayMic/0044.wav,F04,tie,array,F,False,Session2
10359,2400.0,TORGO/F04/Session2/wav_arrayMic/0242.wav,F04,witch,array,F,False,Session2
10360,3000.0,TORGO/F04/Session2/wav_arrayMic/0075.wav,F04,hem,array,F,False,Session2
10361,2700.0,TORGO/F04/Session2/wav_arrayMic/0185.wav,F04,spain,array,F,False,Session2
10362,2100.0,TORGO/F04/Session2/wav_arrayMic/0060.wav,F04,yes,array,F,False,Session2
10363,6150.0,TORGO/F04/Session2/wav_arrayMic/0057.wav,F04,they carried me off on the stretcher,array,F,False,Session2
10364,3150.0,TORGO/F04/Session2/wav_arrayMic/0186.wav,F04,fill,array,F,False,Session2
10365,3000.0,TORGO/F04/Session2/wav_arrayMic/0069.wav,F04,fruit,array,F,False,Session2
10366,5100.0,TORGO/F04/Session2/wav_arrayMic/0042.wav,F04,i feel i can play this weekend,array,F,False,Session2
10367,5850.0,TORGO/F04/Session2/wav_arrayMic/0204.wav,F04,juliet,array,F,False,Session2
10368,2100.0,TORGO/F04/Session2/wav_arrayMic/0006.wav,F04,prior,array,F,False,Session2
10369,4800.0,TORGO/F04/Session2/wav_arrayMic/0088.wav,F04,swing your arm as high as you can,array,F,False,Session2
10370,5400.0,TORGO/F04/Session2/wav_arrayMic/0002.wav,F04,i looked up and noticed two old men,array,F,False,Session2
10371,5250.0,TORGO/F04/Session2/wav_arrayMic/0215.wav,F04,each one volunteered to jump first,array,F,False,Session2
10372,5100.0,TORGO/F04/Session2/wav_arrayMic/0041.wav,F04,we gathered shells on the beach,array,F,False,Session2
10373,6900.0,TORGO/F04/Session2/wav_arrayMic/0144.wav,F04,this is not a program of socialized medicine,array,F,False,Session2
10374,2550.0,TORGO/F04/Session2/wav_arrayMic/0190.wav,F04,barn,array,F,False,Session2
10375,2400.0,TORGO/F04/Session2/wav_arrayMic/0212.wav,F04,knot,array,F,False,Session2
10376,2850.0,TORGO/F04/Session2/wav_arrayMic/0164.wav,F04,echo,array,F,False,Session2
10377,3300.0,TORGO/F04/Session2/wav_arrayMic/0250.wav,F04,victor,array,F,False,Session2
10378,7950.0,TORGO/F04/Session2/wav_arrayMic/0143.wav,F04,this is not a program of socialized medicine,array,F,False,Session2
10379,2850.0,TORGO/F04/Session2/wav_arrayMic/0167.wav,F04,quebec,array,F,False,Session2
10380,3900.0,TORGO/F04/Session2/wav_arrayMic/0039.wav,F04,lip,array,F,False,Session2
10381,2400.0,TORGO/F04/Session2/wav_arrayMic/0117.wav,F04,bloat,array,F,False,Session2
10382,6000.0,TORGO/F04/Session2/wav_arrayMic/0176.wav,F04,i have had my bell rung,array,F,False,Session2
10383,4800.0,TORGO/F04/Session2/wav_arrayMic/0241.wav,F04,im willing to experiment for the first time,array,F,False,Session2
10384,4350.0,TORGO/F04/Session2/wav_arrayMic/0232.wav,F04,xray,array,F,False,Session2
10385,2100.0,TORGO/F04/Session2/wav_arrayMic/0023.wav,F04,witch,array,F,False,Session2
10386,3300.0,TORGO/F04/Session2/wav_arrayMic/0240.wav,F04,right,array,F,False,Session2
10387,2700.0,TORGO/F04/Session2/wav_arrayMic/0027.wav,F04,galore,array,F,False,Session2
10388,2250.0,TORGO/F04/Session2/wav_arrayMic/0087.wav,F04,fitting,array,F,False,Session2
10389,2400.0,TORGO/F04/Session2/wav_arrayMic/0219.wav,F04,wicked,array,F,False,Session2
10390,5100.0,TORGO/F04/Session2/wav_arrayMic/0055.wav,F04,the humidity is overwhelming there,array,F,False,Session2
10391,2700.0,TORGO/F04/Session2/wav_arrayMic/0098.wav,F04,mitten,array,F,False,Session2
10392,5250.0,TORGO/F04/Session2/wav_arrayMic/0140.wav,F04,the box contained three sweaters,array,F,False,Session2
10393,2850.0,TORGO/F04/Session2/wav_arrayMic/0239.wav,F04,knot,array,F,False,Session2
10394,3150.0,TORGO/F04/Session2/wav_arrayMic/0225.wav,F04,two,array,F,False,Session2
10395,2700.0,TORGO/F04/Session2/wav_arrayMic/0188.wav,F04,fat,array,F,False,Session2
10396,4050.0,TORGO/F04/Session2/wav_arrayMic/0136.wav,F04,nine,array,F,False,Session2
10397,3600.0,TORGO/F04/Session2/wav_arrayMic/0141.wav,F04,bitten,array,F,False,Session2
10398,2850.0,TORGO/F04/Session2/wav_arrayMic/0130.wav,F04,papa,array,F,False,Session2
10399,3900.0,TORGO/F04/Session2/wav_arrayMic/0217.wav,F04,the hotel owner shrugged,array,F,False,Session2
10400,2100.0,TORGO/F04/Session2/wav_arrayMic/0026.wav,F04,though,array,F,False,Session2
10401,3000.0,TORGO/F04/Session2/wav_arrayMic/0068.wav,F04,xxx,array,F,False,Session2
10402,6300.0,TORGO/F04/Session2/wav_arrayMic/0172.wav,F04,before thursdays exam review every formula,array,F,False,Session2
10403,3450.0,TORGO/F04/Session2/wav_arrayMic/0166.wav,F04,top,array,F,False,Session2
10404,2550.0,TORGO/F04/Session2/wav_arrayMic/0137.wav,F04,written,array,F,False,Session2
10405,3000.0,TORGO/F04/Session2/wav_arrayMic/0071.wav,F04,him,array,F,False,Session2
10406,3150.0,TORGO/F04/Session2/wav_arrayMic/0112.wav,F04,pitting,array,F,False,Session2
10407,4800.0,TORGO/F04/Session2/wav_arrayMic/0108.wav,F04,carl lives in a lovely home,array,F,False,Session2
10408,2850.0,TORGO/F04/Session2/wav_arrayMic/0173.wav,F04,yes,array,F,False,Session2
10409,3150.0,TORGO/F04/Session2/wav_arrayMic/0110.wav,F04,dart,array,F,False,Session2
10410,8400.0,TORGO/F04/Session2/wav_arrayMic/0067.wav,F04,four,array,F,False,Session2
10411,3300.0,TORGO/F04/Session2/wav_arrayMic/0011.wav,F04,suit,array,F,False,Session2
10412,2700.0,TORGO/F04/Session2/wav_arrayMic/0236.wav,F04,him,array,F,False,Session2
10413,2850.0,TORGO/F04/Session2/wav_arrayMic/0095.wav,F04,golf,array,F,False,Session2
10414,2700.0,TORGO/F04/Session2/wav_arrayMic/0021.wav,F04,boot,array,F,False,Session2
10415,3450.0,TORGO/F04/Session2/wav_arrayMic/0082.wav,F04,sell,array,F,False,Session2
10416,4200.0,TORGO/F04/Session2/wav_arrayMic/0213.wav,F04,ticker,array,F,False,Session2
10417,4500.0,TORGO/F04/Session2/wav_arrayMic/0012.wav,F04,xxx,array,F,False,Session2
10418,6000.0,TORGO/F04/Session2/wav_arrayMic/0096.wav,F04,i expect well bounce back this week,array,F,False,Session2
10419,1950.0,TORGO/F04/Session2/wav_arrayMic/0169.wav,F04,lima,array,F,False,Session2
10420,2850.0,TORGO/F04/Session2/wav_arrayMic/0077.wav,F04,sign,array,F,False,Session2
10421,2400.0,TORGO/F04/Session2/wav_arrayMic/0033.wav,F04,bear,array,F,False,Session2
10422,2400.0,TORGO/F04/Session2/wav_arrayMic/0199.wav,F04,harp,array,F,False,Session2
10423,4500.0,TORGO/F04/Session2/wav_arrayMic/0019.wav,F04,i scrubbed the floors thoroughly,array,F,False,Session2
10424,5700.0,TORGO/F04/Session2/wav_arrayMic/0120.wav,F04,aluminum silverware can often be flimsy,array,F,False,Session2
10425,2700.0,TORGO/F04/Session2/wav_arrayMic/0198.wav,F04,harm,array,F,False,Session2
10426,3450.0,TORGO/F04/Session2/wav_arrayMic/0196.wav,F04,leak,array,F,False,Session2
10427,3300.0,TORGO/F04/Session2/wav_arrayMic/0238.wav,F04,ham,array,F,False,Session2
10428,4950.0,TORGO/F04/Session2/wav_arrayMic/0220.wav,F04,the pair of shoes was new,array,F,False,Session2
10429,6900.0,TORGO/F04/Session2/wav_arrayMic/0036.wav,F04,nothing is as offensive as innocence,array,F,False,Session2
10430,4500.0,TORGO/F04/Session2/wav_arrayMic/0028.wav,F04,i tried to tell people in the community,array,F,False,Session2
10431,2550.0,TORGO/F04/Session2/wav_arrayMic/0089.wav,F04,pit,array,F,False,Session2
10432,1350.0,TORGO/F04/Session2/wav_arrayMic/0194.wav,F04,thorn,array,F,False,Session2
10433,2850.0,TORGO/F04/Session2/wav_arrayMic/0171.wav,F04,vat,array,F,False,Session2
10434,2700.0,TORGO/F04/Session2/wav_arrayMic/0078.wav,F04,november,array,F,False,Session2
10435,4650.0,TORGO/F04/Session2/wav_arrayMic/0118.wav,F04,it was a good win for us,array,F,False,Session2
10436,3450.0,TORGO/F04/Session2/wav_arrayMic/0091.wav,F04,much,array,F,False,Session2
10437,7200.0,TORGO/F04/Session2/wav_arrayMic/0058.wav,F04,one validated acts of school districts,array,F,False,Session2
10438,3000.0,TORGO/F04/Session2/wav_arrayMic/0174.wav,F04,blow,array,F,False,Session2
10439,3000.0,TORGO/F04/Session2/wav_arrayMic/0221.wav,F04,no,array,F,False,Session2
10440,3900.0,TORGO/F04/Session2/wav_arrayMic/0152.wav,F04,sitting,array,F,False,Session2
10441,4050.0,TORGO/F04/Session2/wav_arrayMic/0153.wav,F04,no,array,F,False,Session2
10442,2250.0,TORGO/F04/Session2/wav_arrayMic/0168.wav,F04,mike,array,F,False,Session2
10443,3600.0,TORGO/F04/Session2/wav_arrayMic/0122.wav,F04,lair,array,F,False,Session2
10444,1650.0,TORGO/F04/Session2/wav_arrayMic/0007.wav,F04,play,array,F,False,Session2
10445,3450.0,TORGO/F04/Session2/wav_arrayMic/0222.wav,F04,zip,array,F,False,Session2
10447,8550.0,TORGO/F04/Session2/wav_arrayMic/0177.wav,F04,day after day some new episode is reported,array,F,False,Session2
10448,1950.0,TORGO/F04/Session2/wav_arrayMic/0209.wav,F04,dread,array,F,False,Session2
10449,6000.0,TORGO/F04/Session2/wav_arrayMic/0047.wav,F04,everything went real smooth the sheriff said,array,F,False,Session2
10450,5250.0,TORGO/F04/Session2/wav_arrayMic/0207.wav,F04,did dad do academic bidding,array,F,False,Session2
10451,2400.0,TORGO/F04/Session2/wav_arrayMic/0210.wav,F04,shell,array,F,False,Session2
10452,3750.0,TORGO/F04/Session2/wav_arrayMic/0133.wav,F04,pretty,array,F,False,Session2
10453,7950.0,TORGO/F04/Session2/wav_arrayMic/0214.wav,F04,the prospect of cutting back spending is an unpleasant one for any governor,array,F,False,Session2
10454,2850.0,TORGO/F04/Session2/wav_arrayMic/0156.wav,F04,leak,array,F,False,Session2
10455,7500.0,TORGO/F04/Session2/wav_arrayMic/0159.wav,F04,the job provides many benefits,array,F,False,Session2
10456,4200.0,TORGO/F04/Session2/wav_arrayMic/0203.wav,F04,we rode horseback to the farm,array,F,False,Session2
10457,4950.0,TORGO/F04/Session2/wav_arrayMic/0104.wav,F04,pit,array,F,False,Session2
10458,2700.0,TORGO/F04/Session2/wav_arrayMic/0070.wav,F04,witch,array,F,False,Session2
10459,1650.0,TORGO/F04/Session2/wav_arrayMic/0017.wav,F04,sprinkle,array,F,False,Session2
10460,4350.0,TORGO/F04/Session2/wav_arrayMic/0054.wav,F04,urgent,array,F,False,Session2
10461,3450.0,TORGO/F04/Session2/wav_arrayMic/0029.wav,F04,gnaw,array,F,False,Session2
10462,7800.0,TORGO/F04/Session2/wav_arrayMic/0243.wav,F04,although always alone we survive,array,F,False,Session2
10463,2400.0,TORGO/F04/Session2/wav_arrayMic/0124.wav,F04,hitting,array,F,False,Session2
10464,10200.0,TORGO/F04/Session2/wav_arrayMic/0115.wav,F04,it also provides for funds to clear slums and help colleges build dormitories,array,F,False,Session2
10465,6600.0,TORGO/F04/Session2/wav_arrayMic/0228.wav,F04,the owners regularly look for plumbing leaks,array,F,False,Session2
10466,7050.0,TORGO/F04/Session2/wav_arrayMic/0162.wav,F04,the museum hires musicians every evening,array,F,False,Session2
10467,2700.0,TORGO/F04/Session2/wav_arrayMic/0226.wav,F04,slicker,array,F,False,Session2
10468,1950.0,TORGO/F04/Session2/wav_arrayMic/0022.wav,F04,rocks,array,F,False,Session2
10469,3750.0,TORGO/F04/Session2/wav_arrayMic/0090.wav,F04,zero,array,F,False,Session2
10470,6000.0,TORGO/F04/Session2/wav_arrayMic/0101.wav,F04,when all else fails use force,array,F,False,Session2
10471,3900.0,TORGO/F04/Session2/wav_arrayMic/0005.wav,F04,i was conscious all the time,array,F,False,Session2
10472,4650.0,TORGO/F04/Session2/wav_arrayMic/0066.wav,F04,write,array,F,False,Session2
10473,3900.9375,TORGO/F04/Session2/wav_arrayMic/0135.wav,F04,tell,array,F,False,Session2
10474,3300.0,TORGO/F04/Session2/wav_arrayMic/0025.wav,F04,xxx,array,F,False,Session2
10475,3450.0,TORGO/F04/Session2/wav_arrayMic/0064.wav,F04,sigh,array,F,False,Session2
10476,2550.0,TORGO/F04/Session2/wav_arrayMic/0043.wav,F04,tie,array,F,False,Session2
10477,2250.0,TORGO/F04/Session2/wav_arrayMic/0121.wav,F04,shy,array,F,False,Session2
10478,5250.0,TORGO/F04/Session2/wav_arrayMic/0127.wav,F04,there is a treehouse up above,array,F,False,Session2
10479,3300.0,TORGO/F04/Session2/wav_arrayMic/0040.wav,F04,dot,array,F,False,Session2
10480,7650.0,TORGO/F04/Session2/wav_arrayMic/0157.wav,F04,both injuries were to the same leg,array,F,False,Session2
10481,6255.0,TORGO/F04/Session2/wav_arrayMic/0062.wav,F04,jane may earn more money by working hard,head,F,False,Session2
10482,2160.0,TORGO/F04/Session2/wav_arrayMic/0125.wav,F04,city,head,F,False,Session2
10483,3765.0,TORGO/F04/Session2/wav_arrayMic/0050.wav,F04,sigh,head,F,False,Session2
10484,3175.0,TORGO/F04/Session2/wav_arrayMic/0161.wav,F04,xxx,head,F,False,Session2
10485,1580.0,TORGO/F04/Session2/wav_arrayMic/0235.wav,F04,him,head,F,False,Session2
10486,3760.0,TORGO/F04/Session2/wav_arrayMic/0230.wav,F04,and,head,F,False,Session2
10487,3190.0,TORGO/F04/Session2/wav_arrayMic/0180.wav,F04,kilo,head,F,False,Session2
10488,5135.0,TORGO/F04/Session2/wav_arrayMic/0218.wav,F04,tin,head,F,False,Session2
10489,2335.0,TORGO/F04/Session2/wav_arrayMic/0142.wav,F04,lick,head,F,False,Session2
10490,2440.0,TORGO/F04/Session2/wav_arrayMic/0249.wav,F04,sin,head,F,False,Session2
10491,2745.0,TORGO/F04/Session2/wav_arrayMic/0048.wav,F04,pad,head,F,False,Session2
10492,1950.0,TORGO/F04/Session2/wav_arrayMic/0046.wav,F04,mere,head,F,False,Session2
10493,2820.0,TORGO/F04/Session2/wav_arrayMic/0056.wav,F04,explore,head,F,False,Session2
10494,2495.0,TORGO/F04/Session2/wav_arrayMic/0065.wav,F04,write,head,F,False,Session2
10495,2350.0,TORGO/F04/Session2/wav_arrayMic/0084.wav,F04,five,head,F,False,Session2
10496,7340.0,TORGO/F04/Session2/wav_arrayMic/0227.wav,F04,people who value themselves are lifes winners,head,F,False,Session2
10497,2565.0,TORGO/F04/Session2/wav_arrayMic/0061.wav,F04,floor,head,F,False,Session2
10498,3165.0,TORGO/F04/Session2/wav_arrayMic/0014.wav,F04,this was easy for us,head,F,False,Session2
10499,2225.0,TORGO/F04/Session2/wav_arrayMic/0038.wav,F04,peer,head,F,False,Session2
10500,2400.0625,TORGO/F04/Session2/wav_arrayMic/0081.wav,F04,oscar,head,F,False,Session2
10501,7435.0,TORGO/F04/Session2/wav_arrayMic/0170.wav,F04,she wore warm fleecy woolen overalls,head,F,False,Session2
10502,2805.0,TORGO/F04/Session2/wav_arrayMic/0189.wav,F04,loyal,head,F,False,Session2
10503,2750.0,TORGO/F04/Session2/wav_arrayMic/0035.wav,F04,jungle,head,F,False,Session2
10504,4580.0625,TORGO/F04/Session2/wav_arrayMic/0139.wav,F04,cart,head,F,False,Session2
10505,2620.0,TORGO/F04/Session2/wav_arrayMic/0145.wav,F04,league,head,F,False,Session2
10506,2700.0,TORGO/F04/Session2/wav_arrayMic/0229.wav,F04,nest,head,F,False,Session2
10507,4595.0,TORGO/F04/Session2/wav_arrayMic/0163.wav,F04,eight,head,F,False,Session2
10509,2090.0,TORGO/F04/Session2/wav_arrayMic/0184.wav,F04,leak,head,F,False,Session2
10510,5460.0,TORGO/F04/Session2/wav_arrayMic/0128.wav,F04,the dolphins swam around our boat,head,F,False,Session2
10511,4815.0,TORGO/F04/Session2/wav_arrayMic/0085.wav,F04,if you are losing water replace it immediately,head,F,False,Session2
10512,2325.0,TORGO/F04/Session2/wav_arrayMic/0092.wav,F04,fat,head,F,False,Session2
10513,2345.0,TORGO/F04/Session2/wav_arrayMic/0015.wav,F04,fear,head,F,False,Session2
10514,2780.0,TORGO/F04/Session2/wav_arrayMic/0155.wav,F04,seven,head,F,False,Session2
10515,3050.0625,TORGO/F04/Session2/wav_arrayMic/0234.wav,F04,sand,head,F,False,Session2
10516,2340.0,TORGO/F04/Session2/wav_arrayMic/0197.wav,F04,at,head,F,False,Session2
10517,5070.0625,TORGO/F04/Session2/wav_arrayMic/0248.wav,F04,he is definitely a notch above us,head,F,False,Session2
10518,2185.0,TORGO/F04/Session2/wav_arrayMic/0080.wav,F04,mush,head,F,False,Session2
10519,2190.0,TORGO/F04/Session2/wav_arrayMic/0059.wav,F04,loop,head,F,False,Session2
10520,4715.0,TORGO/F04/Session2/wav_arrayMic/0079.wav,F04,alfalfa is healthy for you,head,F,False,Session2
10521,4650.0,TORGO/F04/Session2/wav_arrayMic/0200.wav,F04,he wrapped the package hastily,head,F,False,Session2
