ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
7671,1050.0,TORGO/MC04/Session1/wav_arrayMic/0271.wav,MC04,hill,array,M,True,Session1
7672,2850.0,TORGO/MC04/Session1/wav_arrayMic/0638.wav,MC04,don't do charlie's dirty dishes,array,M,True,Session1
7673,1200.0,TORGO/MC04/Session1/wav_arrayMic/0138.wav,MC04,gnaw,array,M,True,Session1
7674,1500.0,TORGO/MC04/Session1/wav_arrayMic/0168.wav,MC04,root,array,M,True,Session1
7675,1800.0,TORGO/MC04/Session1/wav_arrayMic/0613.wav,MC04,read,array,M,True,Session1
7676,4050.0,TORGO/MC04/Session1/wav_arrayMic/0318.wav,MC04,alimony harms a divorced man's wealth,array,M,True,Session1
7677,1200.0,TORGO/MC04/Session1/wav_arrayMic/0572.wav,MC04,back,array,M,True,Session1
7678,1200.0,TORGO/MC04/Session1/wav_arrayMic/0598.wav,MC04,sew,array,M,True,Session1
7679,2700.0,TORGO/MC04/Session1/wav_arrayMic/0377.wav,MC04,he wrapped the package hastily,array,M,True,Session1
7680,1350.0,TORGO/MC04/Session1/wav_arrayMic/0320.wav,MC04,six,array,M,True,Session1
7681,1800.0,TORGO/MC04/Session1/wav_arrayMic/0203.wav,MC04,fear,array,M,True,Session1
7682,1050.0,TORGO/MC04/Session1/wav_arrayMic/0374.wav,MC04,pit,array,M,True,Session1
7683,1500.0,TORGO/MC04/Session1/wav_arrayMic/0233.wav,MC04,menu,array,M,True,Session1
7685,1350.0,TORGO/MC04/Session1/wav_arrayMic/0394.wav,MC04,spit,array,M,True,Session1
7686,1350.0,TORGO/MC04/Session1/wav_arrayMic/0484.wav,MC04,ticker,array,M,True,Session1
7687,3150.0,TORGO/MC04/Session1/wav_arrayMic/0446.wav,MC04,then we'd really have someplace to go,array,M,True,Session1
7688,1800.0,TORGO/MC04/Session1/wav_arrayMic/0425.wav,MC04,xray,array,M,True,Session1
7689,1500.0,TORGO/MC04/Session1/wav_arrayMic/0087.wav,MC04,the,array,M,True,Session1
7690,1200.0,TORGO/MC04/Session1/wav_arrayMic/0386.wav,MC04,at,array,M,True,Session1
7691,4200.0,TORGO/MC04/Session1/wav_arrayMic/0030.wav,MC04,grandfather likes to be modern in his language,array,M,True,Session1
7692,1650.0,TORGO/MC04/Session1/wav_arrayMic/0548.wav,MC04,thread,array,M,True,Session1
7693,1350.0,TORGO/MC04/Session1/wav_arrayMic/0297.wav,MC04,spit,array,M,True,Session1
7694,1800.0,TORGO/MC04/Session1/wav_arrayMic/0029.wav,MC04,fee,array,M,True,Session1
7695,1350.0,TORGO/MC04/Session1/wav_arrayMic/0147.wav,MC04,cheer,array,M,True,Session1
7696,1500.0,TORGO/MC04/Session1/wav_arrayMic/0561.wav,MC04,snake,array,M,True,Session1
7697,2250.0,TORGO/MC04/Session1/wav_arrayMic/0239.wav,MC04,you'd be better off taking a cold shower,array,M,True,Session1
7698,1650.0,TORGO/MC04/Session1/wav_arrayMic/0456.wav,MC04,uniform,array,M,True,Session1
7699,1050.0,TORGO/MC04/Session1/wav_arrayMic/0385.wav,MC04,hum,array,M,True,Session1
7700,1500.0,TORGO/MC04/Session1/wav_arrayMic/0081.wav,MC04,double,array,M,True,Session1
7701,2700.0,TORGO/MC04/Session1/wav_arrayMic/0227.wav,MC04,she is thinner than i am,array,M,True,Session1
7702,2100.0,TORGO/MC04/Session1/wav_arrayMic/0032.wav,MC04,right,array,M,True,Session1
7703,3150.0,TORGO/MC04/Session1/wav_arrayMic/0022.wav,MC04,chair,array,M,True,Session1
7704,2250.0,TORGO/MC04/Session1/wav_arrayMic/0207.wav,MC04,briar,array,M,True,Session1
7705,1350.0,TORGO/MC04/Session1/wav_arrayMic/0038.wav,MC04,dug,array,M,True,Session1
7706,1350.0,TORGO/MC04/Session1/wav_arrayMic/0182.wav,MC04,witch,array,M,True,Session1
7707,3000.0,TORGO/MC04/Session1/wav_arrayMic/0245.wav,MC04,they carried me off on the stretcher,array,M,True,Session1
7708,1950.0,TORGO/MC04/Session1/wav_arrayMic/0151.wav,MC04,sprinkle,array,M,True,Session1
7709,1350.0,TORGO/MC04/Session1/wav_arrayMic/0431.wav,MC04,sing,array,M,True,Session1
7710,1350.0,TORGO/MC04/Session1/wav_arrayMic/0379.wav,MC04,papa,array,M,True,Session1
7711,1650.0,TORGO/MC04/Session1/wav_arrayMic/0088.wav,MC04,beta,array,M,True,Session1
7712,1350.0,TORGO/MC04/Session1/wav_arrayMic/0616.wav,MC04,bill,array,M,True,Session1
7713,3000.0,TORGO/MC04/Session1/wav_arrayMic/0582.wav,MC04,the little girls cut lacy valentines,array,M,True,Session1
7714,1650.0,TORGO/MC04/Session1/wav_arrayMic/0451.wav,MC04,fork,array,M,True,Session1
7715,1350.0,TORGO/MC04/Session1/wav_arrayMic/0329.wav,MC04,pretty,array,M,True,Session1
7716,1050.0,TORGO/MC04/Session1/wav_arrayMic/0324.wav,MC04,spark,array,M,True,Session1
7717,1350.0,TORGO/MC04/Session1/wav_arrayMic/0069.wav,MC04,pat,array,M,True,Session1
7718,1500.0,TORGO/MC04/Session1/wav_arrayMic/0463.wav,MC04,shoot,array,M,True,Session1
7719,3150.0,TORGO/MC04/Session1/wav_arrayMic/0325.wav,MC04,carl lives in a lively home,array,M,True,Session1
7720,3450.0,TORGO/MC04/Session1/wav_arrayMic/0326.wav,MC04,aluminum silverware can often be flimsy,array,M,True,Session1
7721,2550.0,TORGO/MC04/Session1/wav_arrayMic/0453.wav,MC04,the hotel owner shrugged,array,M,True,Session1
7722,1500.0,TORGO/MC04/Session1/wav_arrayMic/0242.wav,MC04,explore,array,M,True,Session1
7723,1350.0,TORGO/MC04/Session1/wav_arrayMic/0504.wav,MC04,ship,array,M,True,Session1
7724,4050.0,TORGO/MC04/Session1/wav_arrayMic/0167.wav,MC04,one validated acts of school districts,array,M,True,Session1
7725,1350.0,TORGO/MC04/Session1/wav_arrayMic/0566.wav,MC04,rake,array,M,True,Session1
7726,1650.0,TORGO/MC04/Session1/wav_arrayMic/0622.wav,MC04,dug,array,M,True,Session1
7727,1800.0,TORGO/MC04/Session1/wav_arrayMic/0198.wav,MC04,knew,array,M,True,Session1
7728,1200.0,TORGO/MC04/Session1/wav_arrayMic/0610.wav,MC04,ship,array,M,True,Session1
7729,1950.0,TORGO/MC04/Session1/wav_arrayMic/0177.wav,MC04,coupe,array,M,True,Session1
7730,4650.0,TORGO/MC04/Session1/wav_arrayMic/0036.wav,MC04,the quick brown fox jumps over the lazy dog,array,M,True,Session1
7731,1050.0,TORGO/MC04/Session1/wav_arrayMic/0363.wav,MC04,sell,array,M,True,Session1
7732,1350.0,TORGO/MC04/Session1/wav_arrayMic/0508.wav,MC04,dice,array,M,True,Session1
7733,1050.0,TORGO/MC04/Session1/wav_arrayMic/0332.wav,MC04,fat,array,M,True,Session1
7734,1500.0,TORGO/MC04/Session1/wav_arrayMic/0499.wav,MC04,romeo,array,M,True,Session1
7735,1350.0,TORGO/MC04/Session1/wav_arrayMic/0306.wav,MC04,thorn,array,M,True,Session1
7736,1500.0,TORGO/MC04/Session1/wav_arrayMic/0295.wav,MC04,part,array,M,True,Session1
7737,2100.0,TORGO/MC04/Session1/wav_arrayMic/0037.wav,MC04,bat,array,M,True,Session1
7738,2400.0,TORGO/MC04/Session1/wav_arrayMic/0054.wav,MC04,swore,array,M,True,Session1
7739,1350.0,TORGO/MC04/Session1/wav_arrayMic/0629.wav,MC04,fed,array,M,True,Session1
7740,1500.0,TORGO/MC04/Session1/wav_arrayMic/0206.wav,MC04,side,array,M,True,Session1
7741,1650.0,TORGO/MC04/Session1/wav_arrayMic/0272.wav,MC04,hill,array,M,True,Session1
7742,1350.0,TORGO/MC04/Session1/wav_arrayMic/0422.wav,MC04,no,array,M,True,Session1
7743,1532.5,TORGO/MC04/Session1/wav_arrayMic/0414.wav,MC04,nice,array,M,True,Session1
7744,2700.0,TORGO/MC04/Session1/wav_arrayMic/0632.wav,MC04,he asked you for a loan,array,M,True,Session1
7745,1350.0,TORGO/MC04/Session1/wav_arrayMic/0639.wav,MC04,fort,array,M,True,Session1
7746,2700.0,TORGO/MC04/Session1/wav_arrayMic/0005.wav,MC04,jacket,array,M,True,Session1
7747,1350.0,TORGO/MC04/Session1/wav_arrayMic/0064.wav,MC04,sip,array,M,True,Session1
7748,1950.0,TORGO/MC04/Session1/wav_arrayMic/0204.wav,MC04,shear,array,M,True,Session1
7749,2100.0,TORGO/MC04/Session1/wav_arrayMic/0044.wav,MC04,feed,array,M,True,Session1
7750,1350.0,TORGO/MC04/Session1/wav_arrayMic/0437.wav,MC04,quicker,array,M,True,Session1
7751,3750.0,TORGO/MC04/Session1/wav_arrayMic/0130.wav,MC04,jane may earn more money by working hard,array,M,True,Session1
7752,1350.0,TORGO/MC04/Session1/wav_arrayMic/0284.wav,MC04,sitting,array,M,True,Session1
7753,1500.0,TORGO/MC04/Session1/wav_arrayMic/0221.wav,MC04,fate,array,M,True,Session1
7754,1350.0,TORGO/MC04/Session1/wav_arrayMic/0269.wav,MC04,him,array,M,True,Session1
7755,1200.0,TORGO/MC04/Session1/wav_arrayMic/0382.wav,MC04,leak,array,M,True,Session1
7756,1350.0,TORGO/MC04/Session1/wav_arrayMic/0423.wav,MC04,meat,array,M,True,Session1
7757,1650.0,TORGO/MC04/Session1/wav_arrayMic/0607.wav,MC04,ride,array,M,True,Session1
7758,1500.0,TORGO/MC04/Session1/wav_arrayMic/0252.wav,MC04,we're,array,M,True,Session1
7759,1500.0,TORGO/MC04/Session1/wav_arrayMic/0273.wav,MC04,nine,array,M,True,Session1
7760,5400.0,TORGO/MC04/Session1/wav_arrayMic/0439.wav,MC04,the prospect of cutting back spending is an unpleasant one for any governor,array,M,True,Session1
7761,3150.0,TORGO/MC04/Session1/wav_arrayMic/0291.wav,MC04,swing your arm as high as you can,array,M,True,Session1
7762,3000.0,TORGO/MC04/Session1/wav_arrayMic/0611.wav,MC04,she doesn't like to have it hanging around,array,M,True,Session1
7763,1200.0,TORGO/MC04/Session1/wav_arrayMic/0352.wav,MC04,darn,array,M,True,Session1
7764,5850.0,TORGO/MC04/Session1/wav_arrayMic/0335.wav,MC04,it also provides for funds to clear slums and help colleges build dormitories,array,M,True,Session1
7765,1200.0,TORGO/MC04/Session1/wav_arrayMic/0238.wav,MC04,hate,array,M,True,Session1
7766,1500.0,TORGO/MC04/Session1/wav_arrayMic/0213.wav,MC04,bear,array,M,True,Session1
7767,2100.0,TORGO/MC04/Session1/wav_arrayMic/0018.wav,MC04,jagged,array,M,True,Session1
7768,1800.0,TORGO/MC04/Session1/wav_arrayMic/0256.wav,MC04,area,array,M,True,Session1
7769,1650.0,TORGO/MC04/Session1/wav_arrayMic/0647.wav,MC04,lip,array,M,True,Session1
7770,1350.0,TORGO/MC04/Session1/wav_arrayMic/0420.wav,MC04,victor,array,M,True,Session1
7771,1050.0,TORGO/MC04/Session1/wav_arrayMic/0361.wav,MC04,at,array,M,True,Session1
7772,3600.0,TORGO/MC04/Session1/wav_arrayMic/0491.wav,MC04,nobody really expects to evacuate,array,M,True,Session1
7773,1500.0,TORGO/MC04/Session1/wav_arrayMic/0166.wav,MC04,four,array,M,True,Session1
7774,1500.0,TORGO/MC04/Session1/wav_arrayMic/0101.wav,MC04,farm,array,M,True,Session1
7775,1650.0,TORGO/MC04/Session1/wav_arrayMic/0434.wav,MC04,hand,array,M,True,Session1
7776,1800.0,TORGO/MC04/Session1/wav_arrayMic/0019.wav,MC04,park,array,M,True,Session1
7777,1500.0,TORGO/MC04/Session1/wav_arrayMic/0356.wav,MC04,spain,array,M,True,Session1
7778,4350.0,TORGO/MC04/Session1/wav_arrayMic/0179.wav,MC04,mother sews yellow gingham aprons,array,M,True,Session1
7779,3750.0,TORGO/MC04/Session1/wav_arrayMic/0486.wav,MC04,it's fun to roast marshmallows on a gas burner,array,M,True,Session1
7780,3300.0,TORGO/MC04/Session1/wav_arrayMic/0083.wav,MC04,usually minus several buttons,array,M,True,Session1
7781,2550.0,TORGO/MC04/Session1/wav_arrayMic/0258.wav,MC04,the books are very expensive,array,M,True,Session1
7782,3450.0,TORGO/MC04/Session1/wav_arrayMic/0211.wav,MC04,he will allow a rare lie,array,M,True,Session1
7783,1800.0,TORGO/MC04/Session1/wav_arrayMic/0403.wav,MC04,down,array,M,True,Session1
7784,1800.0,TORGO/MC04/Session1/wav_arrayMic/0090.wav,MC04,goat,array,M,True,Session1
7785,1350.0,TORGO/MC04/Session1/wav_arrayMic/0460.wav,MC04,sit,array,M,True,Session1
7786,1500.0,TORGO/MC04/Session1/wav_arrayMic/0627.wav,MC04,dill,array,M,True,Session1
7787,1800.0,TORGO/MC04/Session1/wav_arrayMic/0070.wav,MC04,lead ,array,M,True,Session1
7788,2550.0,TORGO/MC04/Session1/wav_arrayMic/0230.wav,MC04,three,array,M,True,Session1
7789,1200.0,TORGO/MC04/Session1/wav_arrayMic/0536.wav,MC04,tort,array,M,True,Session1
7790,1500.0,TORGO/MC04/Session1/wav_arrayMic/0095.wav,MC04,up,array,M,True,Session1
7791,3450.0,TORGO/MC04/Session1/wav_arrayMic/0196.wav,MC04,i looked up and noticed two old men,array,M,True,Session1
7792,1500.0,TORGO/MC04/Session1/wav_arrayMic/0193.wav,MC04,write,array,M,True,Session1
7793,1650.0,TORGO/MC04/Session1/wav_arrayMic/0173.wav,MC04,tile,array,M,True,Session1
7794,4800.0,TORGO/MC04/Session1/wav_arrayMic/0257.wav,MC04,nothing has been done yet to take advantage of the enabling legislation,array,M,True,Session1
7795,4200.0,TORGO/MC04/Session1/wav_arrayMic/0178.wav,MC04,mother sews yellow gingham aprons,array,M,True,Session1
7796,2100.0,TORGO/MC04/Session1/wav_arrayMic/0046.wav,MC04,rave,array,M,True,Session1
7797,1200.0,TORGO/MC04/Session1/wav_arrayMic/0328.wav,MC04,start,array,M,True,Session1
7798,1350.0,TORGO/MC04/Session1/wav_arrayMic/0525.wav,MC04,sew,array,M,True,Session1
7799,2700.0,TORGO/MC04/Session1/wav_arrayMic/0333.wav,MC04,the job provides many benefits,array,M,True,Session1
7800,1500.0,TORGO/MC04/Session1/wav_arrayMic/0428.wav,MC04,zip,array,M,True,Session1
7801,1500.0,TORGO/MC04/Session1/wav_arrayMic/0035.wav,MC04,feet,array,M,True,Session1
7802,1350.0,TORGO/MC04/Session1/wav_arrayMic/0157.wav,MC04,tie,array,M,True,Session1
7803,1500.0,TORGO/MC04/Session1/wav_arrayMic/0150.wav,MC04,sigh,array,M,True,Session1
7804,1950.0,TORGO/MC04/Session1/wav_arrayMic/0042.wav,MC04,warm,array,M,True,Session1
7805,3600.0,TORGO/MC04/Session1/wav_arrayMic/0445.wav,MC04,did dad do academic bidding,array,M,True,Session1
7806,3000.0,TORGO/MC04/Session1/wav_arrayMic/0544.wav,MC04,i've kept it with me ever since,array,M,True,Session1
7807,900.0,TORGO/MC04/Session1/wav_arrayMic/0596.wav,MC04,rake,array,M,True,Session1
7808,1500.0,TORGO/MC04/Session1/wav_arrayMic/0497.wav,MC04,sin,array,M,True,Session1
7809,1500.0,TORGO/MC04/Session1/wav_arrayMic/0241.wav,MC04,whoop,array,M,True,Session1
7810,1350.0,TORGO/MC04/Session1/wav_arrayMic/0649.wav,MC04,quart,array,M,True,Session1
7811,1200.0,TORGO/MC04/Session1/wav_arrayMic/0542.wav,MC04,said,array,M,True,Session1
7812,3000.0,TORGO/MC04/Session1/wav_arrayMic/0278.wav,MC04,the dolphins swam around our boat,array,M,True,Session1
7813,1650.0,TORGO/MC04/Session1/wav_arrayMic/0650.wav,MC04,sew,array,M,True,Session1
7814,1500.0,TORGO/MC04/Session1/wav_arrayMic/0185.wav,MC04,much,array,M,True,Session1
7815,1650.0,TORGO/MC04/Session1/wav_arrayMic/0641.wav,MC04,yes,array,M,True,Session1
7816,4200.0,TORGO/MC04/Session1/wav_arrayMic/0012.wav,MC04,don't ask me to carry an oily rag like that,array,M,True,Session1
7817,1650.0,TORGO/MC04/Session1/wav_arrayMic/0067.wav,MC04,down,array,M,True,Session1
7818,1500.0,TORGO/MC04/Session1/wav_arrayMic/0648.wav,MC04,cork,array,M,True,Session1
7819,1650.0,TORGO/MC04/Session1/wav_arrayMic/0384.wav,MC04,dark,array,M,True,Session1
7820,2850.0,TORGO/MC04/Session1/wav_arrayMic/0228.wav,MC04,will robin wear a yellow lily,array,M,True,Session1
7821,1200.0,TORGO/MC04/Session1/wav_arrayMic/0359.wav,MC04,brought,array,M,True,Session1
7822,3150.0,TORGO/MC04/Session1/wav_arrayMic/0251.wav,MC04,all the big baseball players get traded,array,M,True,Session1
7824,1200.0,TORGO/MC04/Session1/wav_arrayMic/0517.wav,MC04,steak,array,M,True,Session1
7825,2550.0,TORGO/MC04/Session1/wav_arrayMic/0518.wav,MC04,a quick touchdown resulted,array,M,True,Session1
7826,1500.0,TORGO/MC04/Session1/wav_arrayMic/0065.wav,MC04,air,array,M,True,Session1
7827,1800.0,TORGO/MC04/Session1/wav_arrayMic/0192.wav,MC04,slay,array,M,True,Session1
7828,1650.0,TORGO/MC04/Session1/wav_arrayMic/0492.wav,MC04,sicker,array,M,True,Session1
7829,1650.0,TORGO/MC04/Session1/wav_arrayMic/0282.wav,MC04,sergeant,array,M,True,Session1
7830,1350.0,TORGO/MC04/Session1/wav_arrayMic/0294.wav,MC04,harp,array,M,True,Session1
7831,1671.8125,TORGO/MC04/Session1/wav_arrayMic/0041.wav,MC04,air,array,M,True,Session1
7832,1500.0,TORGO/MC04/Session1/wav_arrayMic/0553.wav,MC04,bread,array,M,True,Session1
7833,1650.0,TORGO/MC04/Session1/wav_arrayMic/0133.wav,MC04,forward,array,M,True,Session1
7834,4350.0,TORGO/MC04/Session1/wav_arrayMic/0268.wav,MC04,before thursday's exam review every formula,array,M,True,Session1
7835,1350.0,TORGO/MC04/Session1/wav_arrayMic/0336.wav,MC04,mush,array,M,True,Session1
7836,1350.0,TORGO/MC04/Session1/wav_arrayMic/0388.wav,MC04,seeds,array,M,True,Session1
7837,1800.0,TORGO/MC04/Session1/wav_arrayMic/0055.wav,MC04,gadget,array,M,True,Session1
7838,1500.0,TORGO/MC04/Session1/wav_arrayMic/0555.wav,MC04,dread,array,M,True,Session1
7839,1500.0,TORGO/MC04/Session1/wav_arrayMic/0495.wav,MC04,wicker,array,M,True,Session1
7840,1650.0,TORGO/MC04/Session1/wav_arrayMic/0100.wav,MC04,form,array,M,True,Session1
7841,1200.0,TORGO/MC04/Session1/wav_arrayMic/0490.wav,MC04,in,array,M,True,Session1
7842,2550.0,TORGO/MC04/Session1/wav_arrayMic/0600.wav,MC04,the fish swam across the pond,array,M,True,Session1
7843,1200.0,TORGO/MC04/Session1/wav_arrayMic/0331.wav,MC04,pit,array,M,True,Session1
7844,1500.0,TORGO/MC04/Session1/wav_arrayMic/0183.wav,MC04,ate,array,M,True,Session1
7845,1500.0,TORGO/MC04/Session1/wav_arrayMic/0640.wav,MC04,sin,array,M,True,Session1
7846,2400.0,TORGO/MC04/Session1/wav_arrayMic/0440.wav,MC04,we have an excellent team,array,M,True,Session1
7847,1500.0,TORGO/MC04/Session1/wav_arrayMic/0448.wav,MC04,slicker,array,M,True,Session1
7848,3150.0,TORGO/MC04/Session1/wav_arrayMic/0429.wav,MC04,i'm willing to experiment for the first time,array,M,True,Session1
7849,1350.0,TORGO/MC04/Session1/wav_arrayMic/0191.wav,MC04,sleep,array,M,True,Session1
7850,1800.0,TORGO/MC04/Session1/wav_arrayMic/0068.wav,MC04,knee,array,M,True,Session1
7851,1800.0,TORGO/MC04/Session1/wav_arrayMic/0231.wav,MC04,write,array,M,True,Session1
7852,1350.0,TORGO/MC04/Session1/wav_arrayMic/0102.wav,MC04,two,array,M,True,Session1
7853,3000.0,TORGO/MC04/Session1/wav_arrayMic/0262.wav,MC04,when all else fails use force,array,M,True,Session1
7854,1650.0,TORGO/MC04/Session1/wav_arrayMic/0089.wav,MC04,storm,array,M,True,Session1
7855,1350.0,TORGO/MC04/Session1/wav_arrayMic/0264.wav,MC04,written,array,M,True,Session1
7856,3150.0,TORGO/MC04/Session1/wav_arrayMic/0608.wav,MC04,who knows what you'll discover about yourself,array,M,True,Session1
7857,1800.0,TORGO/MC04/Session1/wav_arrayMic/0214.wav,MC04,fruit,array,M,True,Session1
7858,1500.0,TORGO/MC04/Session1/wav_arrayMic/0413.wav,MC04,zulu,array,M,True,Session1
7859,2850.0,TORGO/MC04/Session1/wav_arrayMic/0590.wav,MC04,there was only one decision to be made,array,M,True,Session1
7860,2400.0,TORGO/MC04/Session1/wav_arrayMic/0047.wav,MC04,bug,array,M,True,Session1
7861,5850.0,TORGO/MC04/Session1/wav_arrayMic/0299.wav,MC04,he further proposed grants of an unspecified sum for experimental hospitals,array,M,True,Session1
7862,2550.0,TORGO/MC04/Session1/wav_arrayMic/0129.wav,MC04,i feel i can play this weekend,array,M,True,Session1
7863,1350.0,TORGO/MC04/Session1/wav_arrayMic/0502.wav,MC04,ham,array,M,True,Session1
7864,3900.0,TORGO/MC04/Session1/wav_arrayMic/0126.wav,MC04,two other cases also were under advisement,array,M,True,Session1
7865,1800.0,TORGO/MC04/Session1/wav_arrayMic/0654.wav,MC04,port,array,M,True,Session1
7866,1200.0,TORGO/MC04/Session1/wav_arrayMic/0563.wav,MC04,rid,array,M,True,Session1
7867,1200.0,TORGO/MC04/Session1/wav_arrayMic/0520.wav,MC04,cheer,array,M,True,Session1
7868,2250.0,TORGO/MC04/Session1/wav_arrayMic/0028.wav,MC04,glow,array,M,True,Session1
7869,1350.0,TORGO/MC04/Session1/wav_arrayMic/0595.wav,MC04,red,array,M,True,Session1
7870,1500.0,TORGO/MC04/Session1/wav_arrayMic/0401.wav,MC04,dread,array,M,True,Session1
7871,1800.0,TORGO/MC04/Session1/wav_arrayMic/0579.wav,MC04,sheet,array,M,True,Session1
7872,1350.0,TORGO/MC04/Session1/wav_arrayMic/0551.wav,MC04,four,array,M,True,Session1
7873,1350.0,TORGO/MC04/Session1/wav_arrayMic/0118.wav,MC04,go,array,M,True,Session1
7874,1650.0,TORGO/MC04/Session1/wav_arrayMic/0128.wav,MC04,hear,array,M,True,Session1
7875,1650.0,TORGO/MC04/Session1/wav_arrayMic/0644.wav,MC04,rise,array,M,True,Session1
7876,1500.0,TORGO/MC04/Session1/wav_arrayMic/0458.wav,MC04,rock,array,M,True,Session1
7877,1800.0,TORGO/MC04/Session1/wav_arrayMic/0053.wav,MC04,knew,array,M,True,Session1
7878,1650.0,TORGO/MC04/Session1/wav_arrayMic/0075.wav,MC04,raid,array,M,True,Session1
7879,3150.0,TORGO/MC04/Session1/wav_arrayMic/0405.wav,MC04,some hotels are available nearby,array,M,True,Session1
7880,3750.0,TORGO/MC04/Session1/wav_arrayMic/0308.wav,MC04,this is not a program of socialized medicine,array,M,True,Session1
7881,1350.0,TORGO/MC04/Session1/wav_arrayMic/0174.wav,MC04,lip,array,M,True,Session1
7882,1350.0,TORGO/MC04/Session1/wav_arrayMic/0501.wav,MC04,litter,array,M,True,Session1
7883,1500.0,TORGO/MC04/Session1/wav_arrayMic/0454.wav,MC04,sip,array,M,True,Session1
7884,1650.0,TORGO/MC04/Session1/wav_arrayMic/0113.wav,MC04,alpha,array,M,True,Session1
7885,1650.0,TORGO/MC04/Session1/wav_arrayMic/0452.wav,MC04,knot,array,M,True,Session1
7886,1500.0,TORGO/MC04/Session1/wav_arrayMic/0137.wav,MC04,slip,array,M,True,Session1
7887,1350.0,TORGO/MC04/Session1/wav_arrayMic/0140.wav,MC04,knot,array,M,True,Session1
7888,1800.0,TORGO/MC04/Session1/wav_arrayMic/0077.wav,MC04,left,array,M,True,Session1
7889,1200.0,TORGO/MC04/Session1/wav_arrayMic/0476.wav,MC04,tread,array,M,True,Session1
7890,2700.0,TORGO/MC04/Session1/wav_arrayMic/0494.wav,MC04,he took me out one day,array,M,True,Session1
7891,4200.0,TORGO/MC04/Session1/wav_arrayMic/0466.wav,MC04,beg that guard for one gallon of gas,array,M,True,Session1
7892,4350.0,TORGO/MC04/Session1/wav_arrayMic/0534.wav,MC04,etiquette mandates compliance with existing regulations,array,M,True,Session1
7893,1350.0,TORGO/MC04/Session1/wav_arrayMic/0617.wav,MC04,nice,array,M,True,Session1
7894,1200.0,TORGO/MC04/Session1/wav_arrayMic/0360.wav,MC04,dart,array,M,True,Session1
7896,2850.0,TORGO/MC04/Session1/wav_arrayMic/0564.wav,MC04,i think i'm full of this stuff,array,M,True,Session1
7897,1500.0,TORGO/MC04/Session1/wav_arrayMic/0134.wav,MC04,pile,array,M,True,Session1
