ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
15150,3085.0,TORGO/FC02/Session3/wav_headMic/0801.wav,FC02,she was really shook up,head,F,True,Session3
15151,3930.0,TORGO/FC02/Session3/wav_headMic/0962.wav,FC02,my instructions desperately need updating,head,F,True,Session3
15152,2310.0,TORGO/FC02/Session3/wav_headMic/0414.wav,FC02,hash,head,F,True,Session3
15153,1855.0,TORGO/FC02/Session3/wav_headMic/0834.wav,FC02,big,head,F,True,Session3
15154,5455.0,TORGO/FC02/Session3/wav_headMic/0545.wav,FC02,the legislature met to judge the state of public education,head,F,True,Session3
15155,1860.0,TORGO/FC02/Session3/wav_headMic/0965.wav,FC02,booth,head,F,True,Session3
15156,2100.0,TORGO/FC02/Session3/wav_headMic/0125.wav,FC02,sell,head,F,True,Session3
15157,2090.0,TORGO/FC02/Session3/wav_headMic/0322.wav,FC02,shop,head,F,True,Session3
15158,2190.0,TORGO/FC02/Session3/wav_headMic/0016.wav,FC02,rich,head,F,True,Session3
15159,2175.0,TORGO/FC02/Session3/wav_headMic/0661.wav,FC02,rise,head,F,True,Session3
15160,2020.0,TORGO/FC02/Session3/wav_headMic/0582.wav,FC02,arm,head,F,True,Session3
15161,1945.0,TORGO/FC02/Session3/wav_headMic/0584.wav,FC02,harm,head,F,True,Session3
15162,1775.0,TORGO/FC02/Session3/wav_headMic/0376.wav,FC02,three,head,F,True,Session3
15163,2420.0,TORGO/FC02/Session3/wav_headMic/0300.wav,FC02,rid,head,F,True,Session3
15165,2620.0,TORGO/FC02/Session3/wav_headMic/0285.wav,FC02,menu,head,F,True,Session3
15166,1910.0,TORGO/FC02/Session3/wav_headMic/0514.wav,FC02,temper,head,F,True,Session3
15167,2040.0,TORGO/FC02/Session3/wav_headMic/0187.wav,FC02,red,head,F,True,Session3
15168,2010.0,TORGO/FC02/Session3/wav_headMic/0280.wav,FC02,bill,head,F,True,Session3
15169,2145.0,TORGO/FC02/Session3/wav_headMic/0276.wav,FC02,ride,head,F,True,Session3
15170,3460.0,TORGO/FC02/Session3/wav_headMic/0734.wav,FC02,the new highway is straight and empty,head,F,True,Session3
15171,2255.0,TORGO/FC02/Session3/wav_headMic/0674.wav,FC02,tort,head,F,True,Session3
15172,1780.0,TORGO/FC02/Session3/wav_headMic/0176.wav,FC02,bitter,head,F,True,Session3
15173,2520.0,TORGO/FC02/Session3/wav_headMic/0024.wav,FC02,six,head,F,True,Session3
15174,2290.0,TORGO/FC02/Session3/wav_headMic/0518.wav,FC02,lip,head,F,True,Session3
15175,4970.0,TORGO/FC02/Session3/wav_headMic/0960.wav,FC02,flying standby can be practical if you want to save money,head,F,True,Session3
15177,2770.0625,TORGO/FC02/Session3/wav_headMic/0068.wav,FC02,pitting,head,F,True,Session3
15178,2295.0,TORGO/FC02/Session3/wav_headMic/0990.wav,FC02,observe,head,F,True,Session3
15179,1990.0,TORGO/FC02/Session3/wav_headMic/0913.wav,FC02,bit,head,F,True,Session3
15180,1990.0,TORGO/FC02/Session3/wav_headMic/0491.wav,FC02,row,head,F,True,Session3
15181,1915.0,TORGO/FC02/Session3/wav_headMic/0757.wav,FC02,wipe,head,F,True,Session3
15182,2285.0,TORGO/FC02/Session3/wav_headMic/0146.wav,FC02,bed,head,F,True,Session3
15183,1735.0,TORGO/FC02/Session3/wav_headMic/0506.wav,FC02,bender,head,F,True,Session3
15184,4245.0,TORGO/FC02/Session3/wav_headMic/0083.wav,FC02,the misguided souls have lost their way,head,F,True,Session3
15185,1790.0,TORGO/FC02/Session3/wav_headMic/0982.wav,FC02,train,head,F,True,Session3
15186,4765.0,TORGO/FC02/Session3/wav_headMic/0274.wav,FC02,he played basketball there while working toward a law degree,head,F,True,Session3
15187,2290.0,TORGO/FC02/Session3/wav_headMic/0177.wav,FC02,witch,head,F,True,Session3
15188,2270.0,TORGO/FC02/Session3/wav_headMic/0175.wav,FC02,sip,head,F,True,Session3
15189,2135.0,TORGO/FC02/Session3/wav_headMic/0681.wav,FC02,was,head,F,True,Session3
15190,1770.0,TORGO/FC02/Session3/wav_headMic/0575.wav,FC02,had,head,F,True,Session3
15191,1970.0,TORGO/FC02/Session3/wav_headMic/0288.wav,FC02,shoot,head,F,True,Session3
15192,1845.0,TORGO/FC02/Session3/wav_headMic/0297.wav,FC02,weep,head,F,True,Session3
15193,1860.0,TORGO/FC02/Session3/wav_headMic/0634.wav,FC02,lax,head,F,True,Session3
15194,2360.0,TORGO/FC02/Session3/wav_headMic/0106.wav,FC02,kilo,head,F,True,Session3
15195,2170.0,TORGO/FC02/Session3/wav_headMic/0902.wav,FC02,preach,head,F,True,Session3
15196,2200.0,TORGO/FC02/Session3/wav_headMic/0823.wav,FC02,space,head,F,True,Session3
15197,2085.0,TORGO/FC02/Session3/wav_headMic/0183.wav,FC02,spit,head,F,True,Session3
15198,1785.0,TORGO/FC02/Session3/wav_headMic/0920.wav,FC02,book,head,F,True,Session3
15199,1835.0,TORGO/FC02/Session3/wav_headMic/0345.wav,FC02,fork,head,F,True,Session3
15200,1895.0625,TORGO/FC02/Session3/wav_headMic/0924.wav,FC02,grain,head,F,True,Session3
15201,2275.0,TORGO/FC02/Session3/wav_headMic/0302.wav,FC02,shot,head,F,True,Session3
15202,2250.0625,TORGO/FC02/Session3/wav_headMic/0350.wav,FC02,tear ,head,F,True,Session3
15203,2075.0,TORGO/FC02/Session3/wav_headMic/0371.wav,FC02,write,head,F,True,Session3
15204,3140.0,TORGO/FC02/Session3/wav_headMic/0169.wav,FC02,the hotel owner shrugged,head,F,True,Session3
15205,2035.0,TORGO/FC02/Session3/wav_headMic/0324.wav,FC02,eat,head,F,True,Session3
15206,1845.0,TORGO/FC02/Session3/wav_headMic/0427.wav,FC02,me,head,F,True,Session3
15207,2215.0625,TORGO/FC02/Session3/wav_headMic/0138.wav,FC02,wicked,head,F,True,Session3
15208,2280.0,TORGO/FC02/Session3/wav_headMic/0796.wav,FC02,ramp,head,F,True,Session3
15209,1805.0,TORGO/FC02/Session3/wav_headMic/0808.wav,FC02,fall,head,F,True,Session3
15210,2155.0,TORGO/FC02/Session3/wav_headMic/0293.wav,FC02,coat,head,F,True,Session3
15211,1875.0,TORGO/FC02/Session3/wav_headMic/0587.wav,FC02,at,head,F,True,Session3
15212,4680.0,TORGO/FC02/Session3/wav_headMic/0070.wav,FC02,this is a period of transition for me,head,F,True,Session3
15213,5630.0625,TORGO/FC02/Session3/wav_headMic/0910.wav,FC02,unfortunately there is still little demand for broccoli and cauliflower,head,F,True,Session3
15214,1910.0,TORGO/FC02/Session3/wav_headMic/0685.wav,FC02,hat,head,F,True,Session3
15215,1650.0625,TORGO/FC02/Session3/wav_headMic/0552.wav,FC02,bunch,head,F,True,Session3
15216,2105.0,TORGO/FC02/Session3/wav_headMic/0936.wav,FC02,serve,head,F,True,Session3
15217,1775.0625,TORGO/FC02/Session3/wav_headMic/0596.wav,FC02,feet,head,F,True,Session3
15218,1835.0,TORGO/FC02/Session3/wav_headMic/0648.wav,FC02,low,head,F,True,Session3
15219,2255.0,TORGO/FC02/Session3/wav_headMic/0519.wav,FC02,wax,head,F,True,Session3
15220,2020.0,TORGO/FC02/Session3/wav_headMic/0838.wav,FC02,funnel,head,F,True,Session3
15221,2130.0,TORGO/FC02/Session3/wav_headMic/0917.wav,FC02,impress,head,F,True,Session3
15222,3525.0,TORGO/FC02/Session3/wav_headMic/0783.wav,FC02,she makes other trips for pleasure,head,F,True,Session3
15223,2115.0,TORGO/FC02/Session3/wav_headMic/0525.wav,FC02,knock,head,F,True,Session3
15224,3465.0625,TORGO/FC02/Session3/wav_headMic/0763.wav,FC02,porcupines resemble sea urchins,head,F,True,Session3
15225,2040.0,TORGO/FC02/Session3/wav_headMic/0934.wav,FC02,musk,head,F,True,Session3
15226,2060.0,TORGO/FC02/Session3/wav_headMic/0599.wav,FC02,pat,head,F,True,Session3
15227,4095.0,TORGO/FC02/Session3/wav_headMic/0090.wav,FC02,the little schoolhouse stood empty,head,F,True,Session3
15228,2775.0,TORGO/FC02/Session3/wav_headMic/0495.wav,FC02,we just didn't look good,head,F,True,Session3
15229,3345.0,TORGO/FC02/Session3/wav_headMic/0200.wav,FC02,please open the window quickly,head,F,True,Session3
15230,2070.0,TORGO/FC02/Session3/wav_headMic/0969.wav,FC02,lisp,head,F,True,Session3
15231,2050.0,TORGO/FC02/Session3/wav_headMic/0976.wav,FC02,deserve,head,F,True,Session3
15232,1795.0,TORGO/FC02/Session3/wav_headMic/0720.wav,FC02,ache,head,F,True,Session3
15233,1725.0625,TORGO/FC02/Session3/wav_headMic/0505.wav,FC02,tail,head,F,True,Session3
15235,2420.0,TORGO/FC02/Session3/wav_headMic/0096.wav,FC02,quebec,head,F,True,Session3
15236,3555.0,TORGO/FC02/Session3/wav_headMic/0239.wav,FC02,you can ride stagecoach,head,F,True,Session3
15237,1845.0,TORGO/FC02/Session3/wav_headMic/0997.wav,FC02,repress,head,F,True,Session3
15238,2035.0,TORGO/FC02/Session3/wav_headMic/0811.wav,FC02,fold,head,F,True,Session3
15239,1945.0,TORGO/FC02/Session3/wav_headMic/0686.wav,FC02,low,head,F,True,Session3
15240,1775.0,TORGO/FC02/Session3/wav_headMic/0748.wav,FC02,pink,head,F,True,Session3
15241,3860.0625,TORGO/FC02/Session3/wav_headMic/0017.wav,FC02,there is a treehouse up above,head,F,True,Session3
15242,3380.0,TORGO/FC02/Session3/wav_headMic/0127.wav,FC02,i have had my bell rung,head,F,True,Session3
15243,2360.0,TORGO/FC02/Session3/wav_headMic/0556.wav,FC02,ail,head,F,True,Session3
15244,4295.0,TORGO/FC02/Session3/wav_headMic/0422.wav,FC02,yet he remains the fiercest of competitors,head,F,True,Session3
15245,4160.0,TORGO/FC02/Session3/wav_headMic/0987.wav,FC02,they could walk ride on a bus or be driven,head,F,True,Session3
15246,2200.0,TORGO/FC02/Session3/wav_headMic/0825.wav,FC02,street,head,F,True,Session3
15247,3715.0,TORGO/FC02/Session3/wav_headMic/0999.wav,FC02,the strike spread through much of the state,head,F,True,Session3
15248,1835.0,TORGO/FC02/Session3/wav_headMic/0718.wav,FC02,form,head,F,True,Session3
15249,1795.0,TORGO/FC02/Session3/wav_headMic/0972.wav,FC02,lip,head,F,True,Session3
15250,1925.0,TORGO/FC02/Session3/wav_headMic/0931.wav,FC02,limb,head,F,True,Session3
15251,2045.0,TORGO/FC02/Session3/wav_headMic/0810.wav,FC02,feel,head,F,True,Session3
15252,1905.0,TORGO/FC02/Session3/wav_headMic/0121.wav,FC02,witch,head,F,True,Session3
15253,2335.0,TORGO/FC02/Session3/wav_headMic/0955.wav,FC02,depress,head,F,True,Session3
15254,1860.0,TORGO/FC02/Session3/wav_headMic/0197.wav,FC02,yes,head,F,True,Session3
15255,2235.0,TORGO/FC02/Session3/wav_headMic/0195.wav,FC02,zip,head,F,True,Session3
15256,1870.0,TORGO/FC02/Session3/wav_headMic/0839.wav,FC02,tap,head,F,True,Session3
15257,3990.0,TORGO/FC02/Session3/wav_headMic/0473.wav,FC02,those people are much quicker than i am,head,F,True,Session3
15258,3235.0,TORGO/FC02/Session3/wav_headMic/0354.wav,FC02,life is short and precious,head,F,True,Session3
15259,1810.0,TORGO/FC02/Session3/wav_headMic/0377.wav,FC02,foe,head,F,True,Session3
15261,2175.0,TORGO/FC02/Session3/wav_headMic/0558.wav,FC02,blend,head,F,True,Session3
15262,2565.0,TORGO/FC02/Session3/wav_headMic/0056.wav,FC02,fat,head,F,True,Session3
15263,4140.0,TORGO/FC02/Session3/wav_headMic/0234.wav,FC02,beg that guard for one gallon of gas,head,F,True,Session3
15264,1815.0625,TORGO/FC02/Session3/wav_headMic/0474.wav,FC02,food,head,F,True,Session3
15265,2080.0,TORGO/FC02/Session3/wav_headMic/0994.wav,FC02,list,head,F,True,Session3
15266,2300.0,TORGO/FC02/Session3/wav_headMic/0886.wav,FC02,final,head,F,True,Session3
15268,1815.0,TORGO/FC02/Session3/wav_headMic/0992.wav,FC02,slid,head,F,True,Session3
15269,2035.0,TORGO/FC02/Session3/wav_headMic/0744.wav,FC02,luke,head,F,True,Session3
15270,1970.0,TORGO/FC02/Session3/wav_headMic/0875.wav,FC02,call,head,F,True,Session3
15271,2465.0,TORGO/FC02/Session3/wav_headMic/0058.wav,FC02,pit,head,F,True,Session3
15272,1895.0,TORGO/FC02/Session3/wav_headMic/0750.wav,FC02,all,head,F,True,Session3
15273,1640.0,TORGO/FC02/Session3/wav_headMic/0611.wav,FC02,pit,head,F,True,Session3
15275,2075.0,TORGO/FC02/Session3/wav_headMic/0392.wav,FC02,nice,head,F,True,Session3
15276,1810.0,TORGO/FC02/Session3/wav_headMic/0871.wav,FC02,mole,head,F,True,Session3
15277,1765.0625,TORGO/FC02/Session3/wav_headMic/0788.wav,FC02,boot,head,F,True,Session3
15278,2200.0,TORGO/FC02/Session3/wav_headMic/0356.wav,FC02,sport,head,F,True,Session3
15279,2315.0,TORGO/FC02/Session3/wav_headMic/0150.wav,FC02,knot,head,F,True,Session3
15280,4300.0,TORGO/FC02/Session3/wav_headMic/0048.wav,FC02,when all else fails use force,head,F,True,Session3
15281,3940.0,TORGO/FC02/Session3/wav_headMic/0085.wav,FC02,carl lives in a lively home,head,F,True,Session3
15282,1820.0,TORGO/FC02/Session3/wav_headMic/0789.wav,FC02,paid,head,F,True,Session3
15283,2560.0,TORGO/FC02/Session3/wav_headMic/0637.wav,FC02,try to work things out,head,F,True,Session3
15284,4190.0,TORGO/FC02/Session3/wav_headMic/0594.wav,FC02,be prepared for odd behavior from friends,head,F,True,Session3
15285,1910.0,TORGO/FC02/Session3/wav_headMic/0249.wav,FC02,walk,head,F,True,Session3
15286,2725.0,TORGO/FC02/Session3/wav_headMic/0039.wav,FC02,fill,head,F,True,Session3
15287,1995.0,TORGO/FC02/Session3/wav_headMic/0768.wav,FC02,wives,head,F,True,Session3
15288,4345.0,TORGO/FC02/Session3/wav_headMic/0798.wav,FC02,good service should be rewarded by big tips,head,F,True,Session3
15290,2270.0,TORGO/FC02/Session3/wav_headMic/0136.wav,FC02,ticker,head,F,True,Session3
15291,2460.0,TORGO/FC02/Session3/wav_headMic/0184.wav,FC02,spit,head,F,True,Session3
15292,1800.0,TORGO/FC02/Session3/wav_headMic/0657.wav,FC02,dock,head,F,True,Session3
15293,1930.0,TORGO/FC02/Session3/wav_headMic/0613.wav,FC02,hat,head,F,True,Session3
15294,2280.0625,TORGO/FC02/Session3/wav_headMic/0845.wav,FC02,file,head,F,True,Session3
15295,1985.0,TORGO/FC02/Session3/wav_headMic/0171.wav,FC02,glitter,head,F,True,Session3
15296,2545.0625,TORGO/FC02/Session3/wav_headMic/0050.wav,FC02,lick,head,F,True,Session3
15297,1975.0,TORGO/FC02/Session3/wav_headMic/0168.wav,FC02,dice,head,F,True,Session3
15298,2445.0,TORGO/FC02/Session3/wav_headMic/0905.wav,FC02,pull,head,F,True,Session3
15299,1920.0,TORGO/FC02/Session3/wav_headMic/0975.wav,FC02,refer,head,F,True,Session3
15300,2065.0,TORGO/FC02/Session3/wav_headMic/0267.wav,FC02,no,head,F,True,Session3
15301,2365.0,TORGO/FC02/Session3/wav_headMic/0666.wav,FC02,hand,head,F,True,Session3
15302,1690.0,TORGO/FC02/Session3/wav_headMic/0779.wav,FC02,hall,head,F,True,Session3
15303,3975.0,TORGO/FC02/Session3/wav_headMic/0264.wav,FC02,don't do charlie's dirty dishes,head,F,True,Session3
15304,1810.0,TORGO/FC02/Session3/wav_headMic/0578.wav,FC02,duck,head,F,True,Session3
15305,2220.0,TORGO/FC02/Session3/wav_headMic/0157.wav,FC02,sin,head,F,True,Session3
15306,4300.0,TORGO/FC02/Session3/wav_headMic/0420.wav,FC02,elderly people are often excluded,head,F,True,Session3
15307,2590.0,TORGO/FC02/Session3/wav_headMic/0216.wav,FC02,best,head,F,True,Session3
15308,4045.0,TORGO/FC02/Session3/wav_headMic/0154.wav,FC02,you want him to do well,head,F,True,Session3
15309,2040.0,TORGO/FC02/Session3/wav_headMic/0131.wav,FC02,spit,head,F,True,Session3
15310,2235.0,TORGO/FC02/Session3/wav_headMic/0149.wav,FC02,nest,head,F,True,Session3
15311,1945.0,TORGO/FC02/Session3/wav_headMic/0098.wav,FC02,spark,head,F,True,Session3
15312,3160.0,TORGO/FC02/Session3/wav_headMic/0836.wav,FC02,she was not seriously injured,head,F,True,Session3
15313,1860.0,TORGO/FC02/Session3/wav_headMic/0526.wav,FC02,seat,head,F,True,Session3
15314,1860.0,TORGO/FC02/Session3/wav_headMic/0721.wav,FC02,dash,head,F,True,Session3
15315,1700.0,TORGO/FC02/Session3/wav_headMic/0630.wav,FC02,chap,head,F,True,Session3
15316,2045.0625,TORGO/FC02/Session3/wav_headMic/0116.wav,FC02,heart,head,F,True,Session3
15317,1850.0,TORGO/FC02/Session3/wav_headMic/0097.wav,FC02,and,head,F,True,Session3
15318,2255.0,TORGO/FC02/Session3/wav_headMic/0858.wav,FC02,fall,head,F,True,Session3
15319,2015.0,TORGO/FC02/Session3/wav_headMic/0704.wav,FC02,hold,head,F,True,Session3
15320,2515.0,TORGO/FC02/Session3/wav_headMic/0038.wav,FC02,golf,head,F,True,Session3
15321,1700.0,TORGO/FC02/Session3/wav_headMic/0402.wav,FC02,five,head,F,True,Session3
15322,2215.0,TORGO/FC02/Session3/wav_headMic/0853.wav,FC02,gable,head,F,True,Session3
15323,1965.0,TORGO/FC02/Session3/wav_headMic/0918.wav,FC02,occur,head,F,True,Session3
15324,1910.0,TORGO/FC02/Session3/wav_headMic/0574.wav,FC02,add,head,F,True,Session3
15325,4080.0,TORGO/FC02/Session3/wav_headMic/0695.wav,FC02,upgrade your status to reflect your wealth,head,F,True,Session3
15326,2045.0,TORGO/FC02/Session3/wav_headMic/0542.wav,FC02,rise,head,F,True,Session3
15327,2170.0,TORGO/FC02/Session3/wav_headMic/0221.wav,FC02,romeo,head,F,True,Session3
15328,2065.0,TORGO/FC02/Session3/wav_headMic/0740.wav,FC02,tip,head,F,True,Session3
15329,3710.0,TORGO/FC02/Session3/wav_headMic/0325.wav,FC02,suddenly my reflexes are gone,head,F,True,Session3
15331,1670.0,TORGO/FC02/Session3/wav_headMic/0189.wav,FC02,two,head,F,True,Session3
15332,2035.0,TORGO/FC02/Session3/wav_headMic/0938.wav,FC02,intact,head,F,True,Session3
15333,2015.0,TORGO/FC02/Session3/wav_headMic/0466.wav,FC02,nice,head,F,True,Session3
15334,3065.0,TORGO/FC02/Session3/wav_headMic/0668.wav,FC02,they'll never fit me again,head,F,True,Session3
15335,3990.0,TORGO/FC02/Session3/wav_headMic/0145.wav,FC02,then we'd really have someplace to go,head,F,True,Session3
15336,1600.0,TORGO/FC02/Session3/wav_headMic/0633.wav,FC02,dug,head,F,True,Session3
15338,2365.0,TORGO/FC02/Session3/wav_headMic/0129.wav,FC02,loyal,head,F,True,Session3
15339,1740.0,TORGO/FC02/Session3/wav_headMic/0869.wav,FC02,fable,head,F,True,Session3
15340,3770.0,TORGO/FC02/Session3/wav_headMic/0499.wav,FC02,it was very popular with our fans,head,F,True,Session3
15341,1860.0,TORGO/FC02/Session3/wav_headMic/0374.wav,FC02,chop,head,F,True,Session3
15342,4075.0,TORGO/FC02/Session3/wav_headMic/0040.wav,FC02,the box contained three sweaters,head,F,True,Session3
15343,2790.0,TORGO/FC02/Session3/wav_headMic/0996.wav,FC02,he has played very well,head,F,True,Session3
15344,3375.0,TORGO/FC02/Session3/wav_headMic/0606.wav,FC02,have no fear if you come alone,head,F,True,Session3
15345,2180.0,TORGO/FC02/Session3/wav_headMic/0242.wav,FC02,sand,head,F,True,Session3
15346,2045.0,TORGO/FC02/Session3/wav_headMic/0296.wav,FC02,old,head,F,True,Session3
15347,1910.0,TORGO/FC02/Session3/wav_headMic/0425.wav,FC02,four,head,F,True,Session3
15348,2030.0,TORGO/FC02/Session3/wav_headMic/0571.wav,FC02,hail,head,F,True,Session3
15349,1940.0,TORGO/FC02/Session3/wav_headMic/0625.wav,FC02,ticks,head,F,True,Session3
15351,1845.0,TORGO/FC02/Session3/wav_headMic/0385.wav,FC02,port,head,F,True,Session3
15352,6240.0625,TORGO/FC02/Session3/wav_headMic/0484.wav,FC02,her position covers a number of daily tasks common to any social director,head,F,True,Session3
15353,2425.0,TORGO/FC02/Session3/wav_headMic/0215.wav,FC02,shoot,head,F,True,Session3
15354,2090.0,TORGO/FC02/Session3/wav_headMic/0961.wav,FC02,porch,head,F,True,Session3
15355,1890.0,TORGO/FC02/Session3/wav_headMic/0417.wav,FC02,reap,head,F,True,Session3
15356,4625.0,TORGO/FC02/Session3/wav_headMic/0503.wav,FC02,catastrophic economic cutbacks neglect the poor,head,F,True,Session3
15359,3355.0,TORGO/FC02/Session3/wav_headMic/0439.wav,FC02,i don't think it's a good idea,head,F,True,Session3
15360,1695.0,TORGO/FC02/Session3/wav_headMic/0745.wav,FC02,leak,head,F,True,Session3
15361,2725.0,TORGO/FC02/Session3/wav_headMic/0104.wav,FC02,sigh,head,F,True,Session3
15362,1925.0,TORGO/FC02/Session3/wav_headMic/0873.wav,FC02,pace,head,F,True,Session3
15363,2120.0,TORGO/FC02/Session3/wav_headMic/0330.wav,FC02,tug,head,F,True,Session3
15364,2805.0,TORGO/FC02/Session3/wav_headMic/0840.wav,FC02,that's the name of the game,head,F,True,Session3
15365,2235.0,TORGO/FC02/Session3/wav_headMic/1000.wav,FC02,super,head,F,True,Session3
15366,4140.0,TORGO/FC02/Session3/wav_headMic/0752.wav,FC02,eat your raisins outdoors on the porch steps,head,F,True,Session3
15367,1765.0,TORGO/FC02/Session3/wav_headMic/0579.wav,FC02,bunch,head,F,True,Session3
15368,3915.0,TORGO/FC02/Session3/wav_headMic/0755.wav,FC02,when you are through write a clean report,head,F,True,Session3
15369,3215.0,TORGO/FC02/Session3/wav_headMic/0753.wav,FC02,he noted the fact carefully,head,F,True,Session3
15370,2300.0,TORGO/FC02/Session3/wav_headMic/0092.wav,FC02,mitten,head,F,True,Session3
15371,1755.0,TORGO/FC02/Session3/wav_headMic/0636.wav,FC02,munch,head,F,True,Session3
15372,1815.0,TORGO/FC02/Session3/wav_headMic/0164.wav,FC02,tread,head,F,True,Session3
15373,3290.0,TORGO/FC02/Session3/wav_headMic/0458.wav,FC02,it requires no big investment,head,F,True,Session3
15374,2200.0,TORGO/FC02/Session3/wav_headMic/0328.wav,FC02,read,head,F,True,Session3
15376,2270.0,TORGO/FC02/Session3/wav_headMic/0454.wav,FC02,seam,head,F,True,Session3
15377,1700.0,TORGO/FC02/Session3/wav_headMic/0739.wav,FC02,bad,head,F,True,Session3
15378,2050.0,TORGO/FC02/Session3/wav_headMic/0802.wav,FC02,beg,head,F,True,Session3
15379,4515.0,TORGO/FC02/Session3/wav_headMic/0481.wav,FC02,her classical performance gained critical acclaim,head,F,True,Session3
15380,2005.0,TORGO/FC02/Session3/wav_headMic/0190.wav,FC02,ned,head,F,True,Session3
15381,2935.0,TORGO/FC02/Session3/wav_headMic/0055.wav,FC02,kitten,head,F,True,Session3
15382,1675.0,TORGO/FC02/Session3/wav_headMic/0818.wav,FC02,bat,head,F,True,Session3
15383,4285.0,TORGO/FC02/Session3/wav_headMic/0429.wav,FC02,addition and subtraction are learned skills,head,F,True,Session3
15384,1775.0,TORGO/FC02/Session3/wav_headMic/0467.wav,FC02,sea,head,F,True,Session3
15386,3485.0,TORGO/FC02/Session3/wav_headMic/0881.wav,FC02,can you paint a room or a portrait,head,F,True,Session3
